"tripdate","year","route","trip","stopid","actstoptime","dir","seasonal_period","implemented"
"2016-11-21","2016",89,53894236,2729,"2016-11-21 05:49:43",1,2,0
"2016-11-21","2016",89,53900710,2722,"2016-11-21 06:15:16",1,2,0
"2016-11-21","2016",89,53900710,2725,"2016-11-21 06:17:09",1,2,0
"2016-11-21","2016",89,53900710,2729,"2016-11-21 06:19:12",1,2,0
"2016-11-21","2016",89,53894238,2725,"2016-11-21 06:25:06",1,2,0
"2016-11-21","2016",89,53894238,2729,"2016-11-21 06:27:25",1,2,0
"2016-11-21","2016",89,53896257,2722,"2016-11-21 06:44:23",1,2,0
"2016-11-21","2016",89,53896257,2725,"2016-11-21 06:46:36",1,2,0
"2016-11-21","2016",89,53896257,2729,"2016-11-21 06:48:34",1,2,0
"2016-11-21","2016",89,53900716,2722,"2016-11-21 07:06:50",1,2,0
"2016-11-21","2016",89,53900716,2725,"2016-11-21 07:09:13",1,2,0
"2016-11-21","2016",89,53900716,2729,"2016-11-21 07:10:57",1,2,0
"2016-11-21","2016",89,53896079,2722,"2016-11-21 07:13:53",1,2,0
"2016-11-21","2016",89,53896079,2725,"2016-11-21 07:18:10",1,2,0
"2016-11-21","2016",89,53896079,2729,"2016-11-21 07:20:50",1,2,0
"2016-11-21","2016",89,53894232,2725,"2016-11-21 07:24:42",1,2,0
"2016-11-21","2016",89,53894232,2729,"2016-11-21 07:28:02",1,2,0
"2016-11-21","2016",89,53896261,2722,"2016-11-21 07:33:42",1,2,0
"2016-11-21","2016",89,53896261,2725,"2016-11-21 07:35:06",1,2,0
"2016-11-21","2016",89,53896261,2729,"2016-11-21 07:37:41",1,2,0
"2016-11-21","2016",89,53892546,2722,"2016-11-21 07:50:39",1,2,0
"2016-11-21","2016",89,53900714,2725,"2016-11-21 08:09:11",1,2,0
"2016-11-21","2016",89,53900714,2729,"2016-11-21 08:11:10",1,2,0
"2016-11-21","2016",89,53896083,2722,"2016-11-21 08:15:16",1,2,0
"2016-11-21","2016",89,53896083,2725,"2016-11-21 08:17:13",1,2,0
"2016-11-21","2016",89,53896083,2729,"2016-11-21 08:20:08",1,2,0
"2016-11-21","2016",89,53894234,2729,"2016-11-21 08:22:35",1,2,0
"2016-11-21","2016",89,53896264,2725,"2016-11-21 08:30:53",1,2,0
"2016-11-21","2016",89,53896264,2729,"2016-11-21 08:32:42",1,2,0
"2016-11-21","2016",89,53892544,2722,"2016-11-21 08:36:27",1,2,0
"2016-11-21","2016",89,53900721,2725,"2016-11-21 09:02:51",1,2,0
"2016-11-21","2016",89,53900721,2729,"2016-11-21 09:04:40",1,2,0
"2016-11-21","2016",89,53896249,2725,"2016-11-21 09:24:58",1,2,0
"2016-11-21","2016",89,53896249,2729,"2016-11-21 09:26:47",1,2,0
"2016-11-21","2016",89,53901434,2722,"2016-11-21 09:53:50",1,2,0
"2016-11-21","2016",89,53901434,2725,"2016-11-21 09:57:14",1,2,0
"2016-11-21","2016",89,53901434,2729,"2016-11-21 10:00:18",1,2,0
"2016-11-21","2016",89,53896251,2725,"2016-11-21 10:22:40",1,2,0
"2016-11-21","2016",89,53901432,2722,"2016-11-21 10:54:09",1,2,0
"2016-11-21","2016",89,53901432,2725,"2016-11-21 10:57:21",1,2,0
"2016-11-21","2016",89,53901432,2729,"2016-11-21 11:00:04",1,2,0
"2016-11-21","2016",89,53895380,2722,"2016-11-21 11:25:46",1,2,0
"2016-11-21","2016",89,53895757,2722,"2016-11-21 12:01:58",1,2,0
"2016-11-21","2016",89,53895757,2725,"2016-11-21 12:05:20",1,2,0
"2016-11-21","2016",89,53895757,2729,"2016-11-21 12:08:19",1,2,0
"2016-11-21","2016",89,53895378,2722,"2016-11-21 12:36:17",1,2,0
"2016-11-21","2016",89,53895378,2725,"2016-11-21 12:39:14",1,2,0
"2016-11-21","2016",89,53895378,2729,"2016-11-21 12:41:43",1,2,0
"2016-11-21","2016",89,53895753,2722,"2016-11-21 13:12:23",1,2,0
"2016-11-21","2016",89,53895753,2725,"2016-11-21 13:14:56",1,2,0
"2016-11-21","2016",89,53895753,2729,"2016-11-21 13:17:32",1,2,0
"2016-11-21","2016",89,53894421,2722,"2016-11-21 13:38:37",1,2,0
"2016-11-21","2016",89,53894421,2725,"2016-11-21 13:40:33",1,2,0
"2016-11-21","2016",89,53894421,2729,"2016-11-21 13:42:56",1,2,0
"2016-11-21","2016",89,53901460,2725,"2016-11-21 14:10:27",1,2,0
"2016-11-21","2016",89,53901460,2729,"2016-11-21 14:12:50",1,2,0
"2016-11-21","2016",89,53895783,2725,"2016-11-21 14:22:39",1,2,0
"2016-11-21","2016",89,53895783,2729,"2016-11-21 14:24:39",1,2,0
"2016-11-21","2016",89,53894415,2722,"2016-11-21 14:35:23",1,2,0
"2016-11-21","2016",89,53894415,2725,"2016-11-21 14:37:38",1,2,0
"2016-11-21","2016",89,53901464,2725,"2016-11-21 15:02:12",1,2,0
"2016-11-21","2016",89,53901464,2729,"2016-11-21 15:04:48",1,2,0
"2016-11-21","2016",89,53894594,2722,"2016-11-21 15:07:01",1,2,0
"2016-11-21","2016",89,53894594,2725,"2016-11-21 15:08:37",1,2,0
"2016-11-21","2016",89,53894594,2729,"2016-11-21 15:11:17",1,2,0
"2016-11-21","2016",89,53895785,2722,"2016-11-21 15:18:37",1,2,0
"2016-11-21","2016",89,53895785,2725,"2016-11-21 15:21:12",1,2,0
"2016-11-21","2016",89,53895785,2729,"2016-11-21 15:23:56",1,2,0
"2016-11-21","2016",89,53892529,2725,"2016-11-21 15:34:31",1,2,0
"2016-11-21","2016",89,53892529,2729,"2016-11-21 15:36:46",1,2,0
"2016-11-21","2016",89,53894592,2722,"2016-11-21 15:55:42",1,2,0
"2016-11-21","2016",89,53894592,2725,"2016-11-21 15:57:07",1,2,0
"2016-11-21","2016",89,53901466,2722,"2016-11-21 15:57:29",1,2,0
"2016-11-21","2016",89,53894592,2729,"2016-11-21 15:59:05",1,2,0
"2016-11-21","2016",89,53901466,2725,"2016-11-21 15:59:39",1,2,0
"2016-11-21","2016",89,53901466,2729,"2016-11-21 16:02:16",1,2,0
"2016-11-21","2016",89,53895031,2722,"2016-11-21 16:10:45",1,2,0
"2016-11-21","2016",89,53895031,2725,"2016-11-21 16:12:49",1,2,0
"2016-11-21","2016",89,53895767,2722,"2016-11-21 16:15:39",1,2,0
"2016-11-21","2016",89,53895767,2725,"2016-11-21 16:19:01",1,2,0
"2016-11-21","2016",89,53895767,2729,"2016-11-21 16:21:09",1,2,0
"2016-11-21","2016",89,53892527,2722,"2016-11-21 16:28:55",1,2,0
"2016-11-21","2016",89,53892527,2725,"2016-11-21 16:31:31",1,2,0
"2016-11-21","2016",89,53892527,2729,"2016-11-21 16:33:40",1,2,0
"2016-11-21","2016",89,53892549,2722,"2016-11-21 16:39:02",1,2,0
"2016-11-21","2016",89,53892549,2725,"2016-11-21 16:41:47",1,2,0
"2016-11-21","2016",89,53896088,2725,"2016-11-21 16:49:15",1,2,0
"2016-11-21","2016",89,53896088,2729,"2016-11-21 16:51:28",1,2,0
"2016-11-21","2016",89,53895033,2722,"2016-11-21 17:07:03",1,2,0
"2016-11-21","2016",89,53895033,2725,"2016-11-21 17:09:36",1,2,0
"2016-11-21","2016",89,53895033,2729,"2016-11-21 17:12:53",1,2,0
"2016-11-21","2016",89,53890906,2722,"2016-11-21 17:15:19",1,2,0
"2016-11-21","2016",89,53890906,2725,"2016-11-21 17:16:52",1,2,0
"2016-11-21","2016",89,53890906,2729,"2016-11-21 17:18:59",1,2,0
"2016-11-21","2016",89,53892524,2722,"2016-11-21 17:23:28",1,2,0
"2016-11-21","2016",89,53892524,2725,"2016-11-21 17:26:28",1,2,0
"2016-11-21","2016",89,53892554,2722,"2016-11-21 17:40:57",1,2,0
"2016-11-21","2016",89,53892554,2725,"2016-11-21 17:43:56",1,2,0
"2016-11-21","2016",89,53896086,2722,"2016-11-21 17:45:16",1,2,0
"2016-11-21","2016",89,53892554,2729,"2016-11-21 17:47:22",1,2,0
"2016-11-21","2016",89,53896086,2725,"2016-11-21 17:47:58",1,2,0
"2016-11-21","2016",89,53896086,2729,"2016-11-21 17:51:24",1,2,0
"2016-11-21","2016",89,53897313,2722,"2016-11-21 18:02:35",1,2,0
"2016-11-21","2016",89,53897313,2725,"2016-11-21 18:05:11",1,2,0
"2016-11-21","2016",89,53897313,2729,"2016-11-21 18:06:55",1,2,0
"2016-11-21","2016",89,53890903,2722,"2016-11-21 18:13:08",1,2,0
"2016-11-21","2016",89,53890903,2725,"2016-11-21 18:15:26",1,2,0
"2016-11-21","2016",89,53890903,2729,"2016-11-21 18:17:55",1,2,0
"2016-11-21","2016",89,53895668,2722,"2016-11-21 18:30:15",1,2,0
"2016-11-21","2016",89,53895668,2725,"2016-11-21 18:33:34",1,2,0
"2016-11-21","2016",89,53895668,2729,"2016-11-21 18:35:36",1,2,0
"2016-11-21","2016",89,53896095,2722,"2016-11-21 18:41:42",1,2,0
"2016-11-21","2016",89,53896095,2725,"2016-11-21 18:45:21",1,2,0
"2016-11-21","2016",89,53896095,2729,"2016-11-21 18:48:12",1,2,0
"2016-11-21","2016",89,53895672,2722,"2016-11-21 19:16:56",1,2,0
"2016-11-21","2016",89,53895672,2725,"2016-11-21 19:19:54",1,2,0
"2016-11-21","2016",89,53895672,2729,"2016-11-21 19:22:40",1,2,0
"2016-11-21","2016",89,53897317,2722,"2016-11-21 19:35:51",1,2,0
"2016-11-21","2016",89,53897317,2725,"2016-11-21 19:38:55",1,2,0
"2016-11-21","2016",89,53897317,2729,"2016-11-21 19:41:11",1,2,0
"2016-11-21","2016",89,53897306,2722,"2016-11-21 20:20:12",1,2,0
"2016-11-21","2016",89,53897306,2725,"2016-11-21 20:22:59",1,2,0
"2016-11-21","2016",89,53897306,2729,"2016-11-21 20:25:29",1,2,0
"2016-11-21","2016",89,53897308,2722,"2016-11-21 21:04:25",1,2,0
"2016-11-21","2016",89,53897308,2725,"2016-11-21 21:06:51",1,2,0
"2016-11-21","2016",89,53897308,2729,"2016-11-21 21:08:23",1,2,0
"2016-11-21","2016",89,53895525,2725,"2016-11-21 22:31:53",1,2,0
"2016-11-21","2016",89,53895525,2729,"2016-11-21 22:33:42",1,2,0
"2016-11-21","2016",89,53895520,2722,"2016-11-21 23:03:54",1,2,0
"2016-11-21","2016",89,53895520,2725,"2016-11-21 23:06:47",1,2,0
"2016-11-21","2016",89,53895520,2729,"2016-11-21 23:09:29",1,2,0
"2016-11-21","2016",89,53895534,2725,"2016-11-22 00:07:58",1,2,0
"2016-11-21","2016",89,53895534,2729,"2016-11-22 00:09:26",1,2,0
"2016-11-22","2016",89,53910697,2725,"2016-11-22 05:30:28",1,2,0
"2016-11-22","2016",89,53910697,2729,"2016-11-22 05:32:55",1,2,0
"2016-11-22","2016",89,53909663,2725,"2016-11-22 05:48:26",1,2,0
"2016-11-22","2016",89,53909663,2729,"2016-11-22 05:49:36",1,2,0
"2016-11-22","2016",89,53910695,2725,"2016-11-22 06:16:39",1,2,0
"2016-11-22","2016",89,53910695,2729,"2016-11-22 06:18:39",1,2,0
"2016-11-22","2016",89,53909665,2725,"2016-11-22 06:28:50",1,2,0
"2016-11-22","2016",89,53915287,2725,"2016-11-22 06:47:16",1,2,0
"2016-11-22","2016",89,53915287,2729,"2016-11-22 06:49:50",1,2,0
"2016-11-22","2016",89,53910701,2725,"2016-11-22 07:07:02",1,2,0
"2016-11-22","2016",89,53911387,2722,"2016-11-22 07:14:13",1,2,0
"2016-11-22","2016",89,53911387,2725,"2016-11-22 07:17:25",1,2,0
"2016-11-22","2016",89,53911387,2729,"2016-11-22 07:20:18",1,2,0
"2016-11-22","2016",89,53909659,2722,"2016-11-22 07:23:42",1,2,0
"2016-11-22","2016",89,53909659,2725,"2016-11-22 07:25:20",1,2,0
"2016-11-22","2016",89,53915290,2722,"2016-11-22 07:30:39",1,2,0
"2016-11-22","2016",89,53915290,2725,"2016-11-22 07:33:34",1,2,0
"2016-11-22","2016",89,53915290,2729,"2016-11-22 07:36:08",1,2,0
"2016-11-22","2016",89,53907101,2722,"2016-11-22 08:02:05",1,2,0
"2016-11-22","2016",89,53907101,2725,"2016-11-22 08:04:09",1,2,0
"2016-11-22","2016",89,53907101,2729,"2016-11-22 08:07:04",1,2,0
"2016-11-22","2016",89,53911391,2722,"2016-11-22 08:26:54",1,2,0
"2016-11-22","2016",89,53911391,2725,"2016-11-22 08:28:46",1,2,0
"2016-11-22","2016",89,53911391,2729,"2016-11-22 08:31:55",1,2,0
"2016-11-22","2016",89,53915294,2725,"2016-11-22 08:46:58",1,2,0
"2016-11-22","2016",89,53915294,2729,"2016-11-22 08:49:04",1,2,0
"2016-11-22","2016",89,53910705,2725,"2016-11-22 09:03:10",1,2,0
"2016-11-22","2016",89,53910705,2729,"2016-11-22 09:04:44",1,2,0
"2016-11-22","2016",89,53907098,2725,"2016-11-22 09:06:40",1,2,0
"2016-11-22","2016",89,53907098,2729,"2016-11-22 09:08:24",1,2,0
"2016-11-22","2016",89,53915276,2722,"2016-11-22 09:31:54",1,2,0
"2016-11-22","2016",89,53915276,2725,"2016-11-22 09:36:29",1,2,0
"2016-11-22","2016",89,53915276,2729,"2016-11-22 09:39:17",1,2,0
"2016-11-22","2016",89,53915685,2722,"2016-11-22 09:57:01",1,2,0
"2016-11-22","2016",89,53915685,2725,"2016-11-22 09:58:58",1,2,0
"2016-11-22","2016",89,53915685,2729,"2016-11-22 10:01:38",1,2,0
"2016-11-22","2016",89,53915280,2722,"2016-11-22 10:27:20",1,2,0
"2016-11-22","2016",89,53915280,2725,"2016-11-22 10:29:48",1,2,0
"2016-11-22","2016",89,53915280,2729,"2016-11-22 10:32:10",1,2,0
"2016-11-22","2016",89,53915683,2722,"2016-11-22 10:54:43",1,2,0
"2016-11-22","2016",89,53915683,2725,"2016-11-22 10:57:33",1,2,0
"2016-11-22","2016",89,53915683,2729,"2016-11-22 11:00:12",1,2,0
"2016-11-22","2016",89,53909247,2725,"2016-11-22 11:30:41",1,2,0
"2016-11-22","2016",89,53909247,2729,"2016-11-22 11:32:53",1,2,0
"2016-11-22","2016",89,53915676,2725,"2016-11-22 12:02:05",1,2,0
"2016-11-22","2016",89,53915676,2729,"2016-11-22 12:04:56",1,2,0
"2016-11-22","2016",89,53909245,2722,"2016-11-22 12:35:46",1,2,0
"2016-11-22","2016",89,53909245,2725,"2016-11-22 12:37:58",1,2,0
"2016-11-22","2016",89,53909245,2729,"2016-11-22 12:40:20",1,2,0
"2016-11-22","2016",89,53915674,2722,"2016-11-22 13:05:28",1,2,0
"2016-11-22","2016",89,53915674,2725,"2016-11-22 13:08:26",1,2,0
"2016-11-22","2016",89,53915674,2729,"2016-11-22 13:12:02",1,2,0
"2016-11-22","2016",89,53910379,2722,"2016-11-22 13:36:06",1,2,0
"2016-11-22","2016",89,53910379,2725,"2016-11-22 13:38:04",1,2,0
"2016-11-22","2016",89,53910379,2729,"2016-11-22 13:39:48",1,2,0
"2016-11-22","2016",89,53909139,2722,"2016-11-22 13:59:55",1,2,0
"2016-11-22","2016",89,53909139,2725,"2016-11-22 14:02:57",1,2,0
"2016-11-22","2016",89,53909139,2729,"2016-11-22 14:04:48",1,2,0
"2016-11-22","2016",89,53911503,2722,"2016-11-22 14:23:19",1,2,0
"2016-11-22","2016",89,53911503,2725,"2016-11-22 14:25:45",1,2,0
"2016-11-22","2016",89,53911503,2729,"2016-11-22 14:28:45",1,2,0
"2016-11-22","2016",89,53910377,2722,"2016-11-22 14:35:49",1,2,0
"2016-11-22","2016",89,53910377,2725,"2016-11-22 14:38:45",1,2,0
"2016-11-22","2016",89,53909148,2722,"2016-11-22 14:52:01",1,2,0
"2016-11-22","2016",89,53909148,2729,"2016-11-22 14:58:11",1,2,0
"2016-11-22","2016",89,53911730,2722,"2016-11-22 15:06:54",1,2,0
"2016-11-22","2016",89,53911730,2725,"2016-11-22 15:09:11",1,2,0
"2016-11-22","2016",89,53911730,2729,"2016-11-22 15:11:03",1,2,0
"2016-11-22","2016",89,53911505,2725,"2016-11-22 15:21:39",1,2,0
"2016-11-22","2016",89,53911505,2729,"2016-11-22 15:24:43",1,2,0
"2016-11-22","2016",89,53904330,2725,"2016-11-22 15:37:42",1,2,0
"2016-11-22","2016",89,53904330,2729,"2016-11-22 15:40:33",1,2,0
"2016-11-22","2016",89,53909150,2722,"2016-11-22 15:42:20",1,2,0
"2016-11-22","2016",89,53909150,2725,"2016-11-22 15:45:01",1,2,0
"2016-11-22","2016",89,53909150,2729,"2016-11-22 15:48:01",1,2,0
"2016-11-22","2016",89,53911726,2722,"2016-11-22 15:58:30",1,2,0
"2016-11-22","2016",89,53911726,2725,"2016-11-22 16:01:10",1,2,0
"2016-11-22","2016",89,53911726,2729,"2016-11-22 16:04:54",1,2,0
"2016-11-22","2016",89,53910636,2722,"2016-11-22 16:12:24",1,2,0
"2016-11-22","2016",89,53910636,2725,"2016-11-22 16:15:29",1,2,0
"2016-11-22","2016",89,53910636,2729,"2016-11-22 16:18:03",1,2,0
"2016-11-22","2016",89,53911488,2725,"2016-11-22 16:21:09",1,2,0
"2016-11-22","2016",89,53911488,2729,"2016-11-22 16:23:30",1,2,0
"2016-11-22","2016",89,53904327,2722,"2016-11-22 16:35:07",1,2,0
"2016-11-22","2016",89,53904327,2725,"2016-11-22 16:36:55",1,2,0
"2016-11-22","2016",89,53904327,2729,"2016-11-22 16:39:06",1,2,0
"2016-11-22","2016",89,53905131,2722,"2016-11-22 16:42:01",1,2,0
"2016-11-22","2016",89,53915413,2722,"2016-11-22 16:45:17",1,2,0
"2016-11-22","2016",89,53905131,2725,"2016-11-22 16:45:46",1,2,0
"2016-11-22","2016",89,53915413,2725,"2016-11-22 16:47:24",1,2,0
"2016-11-22","2016",89,53905131,2729,"2016-11-22 16:49:26",1,2,0
"2016-11-22","2016",89,53915413,2729,"2016-11-22 16:50:20",1,2,0
"2016-11-22","2016",89,53911734,2722,"2016-11-22 17:01:52",1,2,0
"2016-11-22","2016",89,53911734,2725,"2016-11-22 17:06:06",1,2,0
"2016-11-22","2016",89,53911734,2729,"2016-11-22 17:08:57",1,2,0
"2016-11-22","2016",89,53910638,2725,"2016-11-22 17:09:52",1,2,0
"2016-11-22","2016",89,53910638,2729,"2016-11-22 17:14:54",1,2,0
"2016-11-22","2016",89,53907022,2722,"2016-11-22 17:25:37",1,2,0
"2016-11-22","2016",89,53904325,2722,"2016-11-22 17:27:14",1,2,0
"2016-11-22","2016",89,53907022,2725,"2016-11-22 17:28:38",1,2,0
"2016-11-22","2016",89,53904325,2725,"2016-11-22 17:29:40",1,2,0
"2016-11-22","2016",89,53907022,2729,"2016-11-22 17:32:03",1,2,0
"2016-11-22","2016",89,53904325,2729,"2016-11-22 17:32:09",1,2,0
"2016-11-22","2016",89,53915411,2725,"2016-11-22 17:45:22",1,2,0
"2016-11-22","2016",89,53905133,2725,"2016-11-22 17:49:06",1,2,0
"2016-11-22","2016",89,53915411,2729,"2016-11-22 17:49:22",1,2,0
"2016-11-22","2016",89,53911732,2722,"2016-11-22 18:00:04",1,2,0
"2016-11-22","2016",89,53911732,2725,"2016-11-22 18:03:43",1,2,0
"2016-11-22","2016",89,53909649,2725,"2016-11-22 18:04:49",1,2,0
"2016-11-22","2016",89,53911732,2729,"2016-11-22 18:05:14",1,2,0
"2016-11-22","2016",89,53907020,2722,"2016-11-22 18:28:43",1,2,0
"2016-11-22","2016",89,53907020,2725,"2016-11-22 18:31:37",1,2,0
"2016-11-22","2016",89,53907020,2729,"2016-11-22 18:34:09",1,2,0
"2016-11-22","2016",89,53911548,2725,"2016-11-22 18:35:16",1,2,0
"2016-11-22","2016",89,53911548,2729,"2016-11-22 18:38:47",1,2,0
"2016-11-22","2016",89,53915422,2722,"2016-11-22 18:45:02",1,2,0
"2016-11-22","2016",89,53915422,2725,"2016-11-22 18:48:25",1,2,0
"2016-11-22","2016",89,53909651,2722,"2016-11-22 18:50:13",1,2,0
"2016-11-22","2016",89,53915422,2729,"2016-11-22 18:51:57",1,2,0
"2016-11-22","2016",89,53909651,2725,"2016-11-22 18:55:09",1,2,0
"2016-11-22","2016",89,53909651,2729,"2016-11-22 18:56:46",1,2,0
"2016-11-22","2016",89,53911554,2722,"2016-11-22 19:21:48",1,2,0
"2016-11-22","2016",89,53911554,2725,"2016-11-22 19:25:14",1,2,0
"2016-11-22","2016",89,53911554,2729,"2016-11-22 19:27:44",1,2,0
"2016-11-22","2016",89,53909653,2722,"2016-11-22 19:34:00",1,2,0
"2016-11-22","2016",89,53909653,2729,"2016-11-22 19:37:54",1,2,0
"2016-11-22","2016",89,53909638,2722,"2016-11-22 20:19:17",1,2,0
"2016-11-22","2016",89,53909638,2725,"2016-11-22 20:21:42",1,2,0
"2016-11-22","2016",89,53909638,2729,"2016-11-22 20:23:21",1,2,0
"2016-11-22","2016",89,53909642,2722,"2016-11-22 21:06:34",1,2,0
"2016-11-22","2016",89,53909642,2725,"2016-11-22 21:09:10",1,2,0
"2016-11-22","2016",89,53909642,2729,"2016-11-22 21:10:52",1,2,0
"2016-11-22","2016",89,53915787,2722,"2016-11-22 22:08:18",1,2,0
"2016-11-22","2016",89,53915787,2725,"2016-11-22 22:10:56",1,2,0
"2016-11-22","2016",89,53915787,2729,"2016-11-22 22:13:51",1,2,0
"2016-11-22","2016",89,53915784,2722,"2016-11-22 23:08:53",1,2,0
"2016-11-22","2016",89,53915784,2725,"2016-11-22 23:11:51",1,2,0
"2016-11-22","2016",89,53915784,2729,"2016-11-22 23:13:51",1,2,0
"2016-11-22","2016",89,53915798,2725,"2016-11-23 00:10:42",1,2,0
"2016-11-22","2016",89,53915798,2729,"2016-11-23 00:11:55",1,2,0
"2016-11-23","2016",89,53929649,2722,"2016-11-23 05:29:54",1,2,0
"2016-11-23","2016",89,53929649,2729,"2016-11-23 05:32:51",1,2,0
"2016-11-23","2016",89,53924497,2722,"2016-11-23 05:47:21",1,2,0
"2016-11-23","2016",89,53924497,2725,"2016-11-23 05:49:05",1,2,0
"2016-11-23","2016",89,53924497,2729,"2016-11-23 05:50:22",1,2,0
"2016-11-23","2016",89,53929647,2725,"2016-11-23 06:18:53",1,2,0
"2016-11-23","2016",89,53924501,2725,"2016-11-23 06:27:16",1,2,0
"2016-11-23","2016",89,53924501,2729,"2016-11-23 06:29:20",1,2,0
"2016-11-23","2016",89,53924136,2722,"2016-11-23 06:45:14",1,2,0
"2016-11-23","2016",89,53924136,2729,"2016-11-23 06:47:48",1,2,0
"2016-11-23","2016",89,53918734,2722,"2016-11-23 06:56:17",1,2,0
"2016-11-23","2016",89,53918734,2725,"2016-11-23 06:59:07",1,2,0
"2016-11-23","2016",89,53918734,2729,"2016-11-23 07:00:34",1,2,0
"2016-11-23","2016",89,53929653,2725,"2016-11-23 07:08:29",1,2,0
"2016-11-23","2016",89,53929653,2729,"2016-11-23 07:10:27",1,2,0
"2016-11-23","2016",89,53925827,2722,"2016-11-23 07:15:09",1,2,0
"2016-11-23","2016",89,53925827,2725,"2016-11-23 07:16:47",1,2,0
"2016-11-23","2016",89,53925827,2729,"2016-11-23 07:18:52",1,2,0
"2016-11-23","2016",89,53924492,2725,"2016-11-23 07:27:08",1,2,0
"2016-11-23","2016",89,53924492,2729,"2016-11-23 07:29:03",1,2,0
"2016-11-23","2016",89,53924138,2725,"2016-11-23 07:41:28",1,2,0
"2016-11-23","2016",89,53924138,2729,"2016-11-23 07:44:38",1,2,0
"2016-11-23","2016",89,53918453,2725,"2016-11-23 07:44:50",1,2,0
"2016-11-23","2016",89,53918735,2722,"2016-11-23 07:51:59",1,2,0
"2016-11-23","2016",89,53918735,2729,"2016-11-23 07:57:33",1,2,0
"2016-11-23","2016",89,53929651,2722,"2016-11-23 08:00:27",1,2,0
"2016-11-23","2016",89,53929651,2725,"2016-11-23 08:04:01",1,2,0
"2016-11-23","2016",89,53929651,2729,"2016-11-23 08:06:26",1,2,0
"2016-11-23","2016",89,53925831,2722,"2016-11-23 08:09:41",1,2,0
"2016-11-23","2016",89,53925831,2725,"2016-11-23 08:12:46",1,2,0
"2016-11-23","2016",89,53925831,2729,"2016-11-23 08:16:31",1,2,0
"2016-11-23","2016",89,53924494,2722,"2016-11-23 08:18:38",1,2,0
"2016-11-23","2016",89,53924494,2729,"2016-11-23 08:25:12",1,2,0
"2016-11-23","2016",89,53924140,2725,"2016-11-23 08:35:24",1,2,0
"2016-11-23","2016",89,53924140,2729,"2016-11-23 08:38:59",1,2,0
"2016-11-23","2016",89,53918451,2722,"2016-11-23 08:41:16",1,2,0
"2016-11-23","2016",89,53918451,2729,"2016-11-23 08:43:31",1,2,0
"2016-11-23","2016",89,53929658,2725,"2016-11-23 09:00:50",1,2,0
"2016-11-23","2016",89,53929658,2729,"2016-11-23 09:03:16",1,2,0
"2016-11-23","2016",89,53924128,2722,"2016-11-23 09:23:39",1,2,0
"2016-11-23","2016",89,53924128,2725,"2016-11-23 09:27:07",1,2,0
"2016-11-23","2016",89,53929564,2722,"2016-11-23 09:55:06",1,2,0
"2016-11-23","2016",89,53929564,2729,"2016-11-23 09:58:44",1,2,0
"2016-11-23","2016",89,53924130,2722,"2016-11-23 10:21:00",1,2,0
"2016-11-23","2016",89,53924130,2725,"2016-11-23 10:23:56",1,2,0
"2016-11-23","2016",89,53924130,2729,"2016-11-23 10:26:04",1,2,0
"2016-11-23","2016",89,53929562,2722,"2016-11-23 10:56:58",1,2,0
"2016-11-23","2016",89,53929562,2725,"2016-11-23 10:59:40",1,2,0
"2016-11-23","2016",89,53929562,2729,"2016-11-23 11:03:11",1,2,0
"2016-11-23","2016",89,53924066,2722,"2016-11-23 11:24:44",1,2,0
"2016-11-23","2016",89,53924066,2725,"2016-11-23 11:26:33",1,2,0
"2016-11-23","2016",89,53924066,2729,"2016-11-23 11:29:20",1,2,0
"2016-11-23","2016",89,53929549,2722,"2016-11-23 12:00:08",1,2,0
"2016-11-23","2016",89,53929549,2725,"2016-11-23 12:02:19",1,2,0
"2016-11-23","2016",89,53929549,2729,"2016-11-23 12:04:51",1,2,0
"2016-11-23","2016",89,53924064,2722,"2016-11-23 12:38:57",1,2,0
"2016-11-23","2016",89,53924064,2725,"2016-11-23 12:42:04",1,2,0
"2016-11-23","2016",89,53924064,2729,"2016-11-23 12:45:51",1,2,0
"2016-11-23","2016",89,53929547,2722,"2016-11-23 13:04:42",1,2,0
"2016-11-23","2016",89,53929547,2725,"2016-11-23 13:06:19",1,2,0
"2016-11-23","2016",89,53924109,2722,"2016-11-23 13:37:12",1,2,0
"2016-11-23","2016",89,53924109,2729,"2016-11-23 13:42:50",1,2,0
"2016-11-23","2016",89,53926046,2722,"2016-11-23 14:16:05",1,2,0
"2016-11-23","2016",89,53926046,2725,"2016-11-23 14:18:30",1,2,0
"2016-11-23","2016",89,53926046,2729,"2016-11-23 14:21:47",1,2,0
"2016-11-23","2016",89,53925006,2722,"2016-11-23 14:27:00",1,2,0
"2016-11-23","2016",89,53925006,2725,"2016-11-23 14:28:42",1,2,0
"2016-11-23","2016",89,53925006,2729,"2016-11-23 14:30:14",1,2,0
"2016-11-23","2016",89,53924101,2722,"2016-11-23 14:38:10",1,2,0
"2016-11-23","2016",89,53924101,2725,"2016-11-23 14:42:04",1,2,0
"2016-11-23","2016",89,53924101,2729,"2016-11-23 14:44:57",1,2,0
