"tripdate","year","route","trip","stopid","actstoptime","dir","seasonal_period","implemented"
"2018-07-18","2018",101,60766413,2729,"2018-07-18 22:48:35",1,1,0
"2018-07-18","2018",101,60766411,2722,"2018-07-18 23:33:36",1,1,0
"2018-07-18","2018",101,60766411,2729,"2018-07-18 23:37:46",1,1,0
"2018-07-18","2018",101,60766409,2722,"2018-07-19 00:33:17",1,1,0
"2018-07-18","2018",101,60766409,2725,"2018-07-19 00:35:08",1,1,0
"2018-07-19","2018",101,60774291,2725,"2018-07-19 05:30:14",1,1,0
"2018-07-19","2018",101,60780022,2722,"2018-07-19 06:09:54",1,1,0
"2018-07-19","2018",101,60774295,2729,"2018-07-19 06:49:19",1,1,0
"2018-07-19","2018",101,60772541,2722,"2018-07-19 06:54:10",1,1,0
"2018-07-19","2018",101,60772541,2725,"2018-07-19 06:56:21",1,1,0
"2018-07-19","2018",101,60775109,2722,"2018-07-19 07:24:50",1,1,0
"2018-07-19","2018",101,60775109,2725,"2018-07-19 07:27:51",1,1,0
"2018-07-19","2018",101,60775109,2729,"2018-07-19 07:29:55",1,1,0
"2018-07-19","2018",101,60775846,2722,"2018-07-19 07:41:56",1,1,0
"2018-07-19","2018",101,60775846,2725,"2018-07-19 07:44:02",1,1,0
"2018-07-19","2018",101,60775846,2729,"2018-07-19 07:45:51",1,1,0
"2018-07-19","2018",101,60775893,2725,"2018-07-19 07:54:18",1,1,0
"2018-07-19","2018",101,60775893,2729,"2018-07-19 07:57:08",1,1,0
"2018-07-19","2018",101,60774286,2729,"2018-07-19 08:23:47",1,1,0
"2018-07-19","2018",101,60774985,2725,"2018-07-19 08:35:38",1,1,0
"2018-07-19","2018",101,60774985,2729,"2018-07-19 08:37:45",1,1,0
"2018-07-19","2018",101,60774706,2725,"2018-07-19 08:47:11",1,1,0
"2018-07-19","2018",101,60776714,2725,"2018-07-19 09:11:22",1,1,0
"2018-07-19","2018",101,60776714,2729,"2018-07-19 09:13:40",1,1,0
"2018-07-19","2018",101,60780814,2725,"2018-07-19 09:49:31",1,1,0
"2018-07-19","2018",101,60776080,2725,"2018-07-19 10:13:39",1,1,0
"2018-07-19","2018",101,60776080,2729,"2018-07-19 10:16:35",1,1,0
"2018-07-19","2018",101,60776713,2725,"2018-07-19 10:34:38",1,1,0
"2018-07-19","2018",101,60776713,2729,"2018-07-19 10:37:01",1,1,0
"2018-07-19","2018",101,60780824,2722,"2018-07-19 11:30:48",1,1,0
"2018-07-19","2018",101,60780824,2725,"2018-07-19 11:32:39",1,1,0
"2018-07-19","2018",101,60774937,2722,"2018-07-19 12:09:33",1,1,0
"2018-07-19","2018",101,60774937,2725,"2018-07-19 12:12:55",1,1,0
"2018-07-19","2018",101,60774937,2729,"2018-07-19 12:15:43",1,1,0
"2018-07-19","2018",101,60774332,2722,"2018-07-19 12:27:22",1,1,0
"2018-07-19","2018",101,60774332,2729,"2018-07-19 12:30:35",1,1,0
"2018-07-19","2018",101,60775723,2722,"2018-07-19 12:57:51",1,1,0
"2018-07-19","2018",101,60775723,2725,"2018-07-19 13:01:07",1,1,0
"2018-07-19","2018",101,60779965,2722,"2018-07-19 13:27:13",1,1,0
"2018-07-19","2018",101,60779965,2725,"2018-07-19 13:31:13",1,1,0
"2018-07-19","2018",101,60780753,2725,"2018-07-19 14:11:15",1,1,0
"2018-07-19","2018",101,60780753,2729,"2018-07-19 14:13:27",1,1,0
"2018-07-19","2018",101,60774541,2725,"2018-07-19 14:30:55",1,1,0
"2018-07-19","2018",101,60774541,2729,"2018-07-19 14:33:58",1,1,0
"2018-07-19","2018",101,60775127,2725,"2018-07-19 14:54:50",1,1,0
"2018-07-19","2018",101,60775127,2729,"2018-07-19 14:57:41",1,1,0
"2018-07-19","2018",101,60780488,2725,"2018-07-19 15:13:53",1,1,0
"2018-07-19","2018",101,60780488,2729,"2018-07-19 15:15:40",1,1,0
"2018-07-19","2018",101,60775429,2722,"2018-07-19 15:38:56",1,1,0
"2018-07-19","2018",101,60775429,2725,"2018-07-19 15:42:38",1,1,0
"2018-07-19","2018",101,60775852,2725,"2018-07-19 16:17:55",1,1,0
"2018-07-19","2018",101,60775852,2729,"2018-07-19 16:20:14",1,1,0
"2018-07-19","2018",101,60773919,2722,"2018-07-19 16:21:47",1,1,0
"2018-07-19","2018",101,60773919,2729,"2018-07-19 16:26:44",1,1,0
"2018-07-19","2018",101,60776728,2722,"2018-07-19 16:45:26",1,1,0
"2018-07-19","2018",101,60776728,2725,"2018-07-19 16:48:07",1,1,0
"2018-07-19","2018",101,60776728,2729,"2018-07-19 16:51:08",1,1,0
"2018-07-19","2018",101,60775455,2729,"2018-07-19 17:07:38",1,1,0
"2018-07-19","2018",101,60775878,2722,"2018-07-19 17:22:20",1,1,0
"2018-07-19","2018",101,60775878,2725,"2018-07-19 17:23:49",1,1,0
"2018-07-19","2018",101,60774479,2725,"2018-07-19 17:26:03",1,1,0
"2018-07-19","2018",101,60775878,2729,"2018-07-19 17:26:57",1,1,0
"2018-07-19","2018",101,60774479,2729,"2018-07-19 17:28:58",1,1,0
"2018-07-19","2018",101,60775521,2722,"2018-07-19 17:45:37",1,1,0
"2018-07-19","2018",101,60775521,2725,"2018-07-19 17:48:44",1,1,0
"2018-07-19","2018",101,60775521,2729,"2018-07-19 17:51:35",1,1,0
"2018-07-19","2018",101,60775754,2722,"2018-07-19 18:04:03",1,1,0
"2018-07-19","2018",101,60775754,2725,"2018-07-19 18:06:36",1,1,0
"2018-07-19","2018",101,60775754,2729,"2018-07-19 18:10:09",1,1,0
"2018-07-19","2018",101,60775453,2725,"2018-07-19 18:24:17",1,1,0
"2018-07-19","2018",101,60775453,2729,"2018-07-19 18:27:12",1,1,0
"2018-07-19","2018",101,60774604,2722,"2018-07-19 19:00:27",1,1,0
"2018-07-19","2018",101,60774604,2725,"2018-07-19 19:02:19",1,1,0
"2018-07-20","2018",101,60789517,2725,"2018-07-20 05:30:27",1,1,0
"2018-07-20","2018",101,60789517,2729,"2018-07-20 05:31:22",1,1,0
"2018-07-20","2018",101,60789408,2722,"2018-07-20 05:48:17",1,1,0
"2018-07-20","2018",101,60789408,2729,"2018-07-20 05:51:03",1,1,0
"2018-07-20","2018",101,60789521,2729,"2018-07-20 06:48:58",1,1,0
"2018-07-20","2018",101,60788261,2729,"2018-07-20 06:57:26",1,1,0
"2018-07-20","2018",101,60790682,2722,"2018-07-20 07:00:01",1,1,0
"2018-07-20","2018",101,60790682,2729,"2018-07-20 07:02:53",1,1,0
"2018-07-20","2018",101,60793887,2722,"2018-07-20 07:15:29",1,1,0
"2018-07-20","2018",101,60793887,2725,"2018-07-20 07:18:15",1,1,0
"2018-07-20","2018",101,60793887,2729,"2018-07-20 07:20:31",1,1,0
"2018-07-20","2018",101,60789502,2722,"2018-07-20 07:25:15",1,1,0
"2018-07-20","2018",101,60789502,2725,"2018-07-20 07:27:45",1,1,0
"2018-07-20","2018",101,60789502,2729,"2018-07-20 07:30:07",1,1,0
"2018-07-20","2018",101,60788970,2722,"2018-07-20 07:41:45",1,1,0
"2018-07-20","2018",101,60788970,2725,"2018-07-20 07:44:45",1,1,0
"2018-07-20","2018",101,60788970,2729,"2018-07-20 07:46:48",1,1,0
"2018-07-20","2018",101,60794705,2725,"2018-07-20 07:54:48",1,1,0
"2018-07-20","2018",101,60789514,2725,"2018-07-20 08:19:26",1,1,0
"2018-07-20","2018",101,60789514,2729,"2018-07-20 08:21:47",1,1,0
"2018-07-20","2018",101,60794325,2722,"2018-07-20 08:33:35",1,1,0
"2018-07-20","2018",101,60794325,2725,"2018-07-20 08:35:47",1,1,0
"2018-07-20","2018",101,60794325,2729,"2018-07-20 08:39:07",1,1,0
"2018-07-20","2018",101,60790022,2729,"2018-07-20 08:47:50",1,1,0
"2018-07-20","2018",101,60794543,2722,"2018-07-20 09:02:06",1,1,0
"2018-07-20","2018",101,60794543,2725,"2018-07-20 09:03:22",1,1,0
"2018-07-20","2018",101,60790579,2725,"2018-07-20 09:41:23",1,1,0
"2018-07-20","2018",101,60790579,2729,"2018-07-20 09:43:30",1,1,0
"2018-07-20","2018",101,60789438,2722,"2018-07-20 09:57:40",1,1,0
"2018-07-20","2018",101,60789438,2725,"2018-07-20 09:59:08",1,1,0
"2018-07-20","2018",101,60794541,2722,"2018-07-20 10:47:35",1,1,0
"2018-07-20","2018",101,60794541,2725,"2018-07-20 10:48:57",1,1,0
"2018-07-20","2018",101,60789418,2722,"2018-07-20 10:58:29",1,1,0
"2018-07-20","2018",101,60789418,2725,"2018-07-20 11:01:26",1,1,0
"2018-07-20","2018",101,60790140,2722,"2018-07-20 11:34:25",1,1,0
"2018-07-20","2018",101,60790140,2725,"2018-07-20 11:37:41",1,1,0
"2018-07-20","2018",101,60790140,2729,"2018-07-20 11:38:45",1,1,0
"2018-07-20","2018",101,60795079,2729,"2018-07-20 12:00:37",1,1,0
"2018-07-20","2018",101,60789416,2722,"2018-07-20 12:27:45",1,1,0
"2018-07-20","2018",101,60789416,2725,"2018-07-20 12:30:19",1,1,0
"2018-07-20","2018",101,60789416,2729,"2018-07-20 12:33:03",1,1,0
"2018-07-20","2018",101,60790005,2722,"2018-07-20 12:57:53",1,1,0
"2018-07-20","2018",101,60794544,2722,"2018-07-20 14:02:44",1,1,0
"2018-07-20","2018",101,60789568,2725,"2018-07-20 14:32:28",1,1,0
"2018-07-20","2018",101,60789568,2729,"2018-07-20 14:35:01",1,1,0
"2018-07-20","2018",101,60794720,2725,"2018-07-20 14:56:54",1,1,0
"2018-07-20","2018",101,60794720,2729,"2018-07-20 14:59:55",1,1,0
"2018-07-20","2018",101,60794824,2729,"2018-07-20 15:16:20",1,1,0
"2018-07-20","2018",101,60789981,2722,"2018-07-20 15:35:31",1,1,0
"2018-07-20","2018",101,60789981,2725,"2018-07-20 15:37:56",1,1,0
"2018-07-20","2018",101,60789981,2729,"2018-07-20 15:39:59",1,1,0
"2018-07-20","2018",101,60794741,2722,"2018-07-20 16:00:17",1,1,0
"2018-07-20","2018",101,60786924,2722,"2018-07-20 16:32:14",1,1,0
"2018-07-20","2018",101,60786924,2725,"2018-07-20 16:35:37",1,1,0
"2018-07-20","2018",101,60786924,2729,"2018-07-20 16:38:20",1,1,0
"2018-07-20","2018",101,60798347,2722,"2018-07-20 17:00:25",1,1,0
"2018-07-20","2018",101,60798347,2725,"2018-07-20 17:03:49",1,1,0
"2018-07-20","2018",101,60798347,2729,"2018-07-20 17:06:36",1,1,0
"2018-07-20","2018",101,60794656,2722,"2018-07-20 17:19:25",1,1,0
"2018-07-20","2018",101,60794656,2725,"2018-07-20 17:22:36",1,1,0
"2018-07-20","2018",101,60790504,2722,"2018-07-20 17:25:18",1,1,0
"2018-07-20","2018",101,60794656,2729,"2018-07-20 17:25:56",1,1,0
"2018-07-20","2018",101,60790504,2725,"2018-07-20 17:27:41",1,1,0
"2018-07-20","2018",101,60790504,2729,"2018-07-20 17:30:37",1,1,0
"2018-07-20","2018",101,60789222,2722,"2018-07-20 17:33:55",1,1,0
"2018-07-20","2018",101,60789222,2725,"2018-07-20 17:35:57",1,1,0
"2018-07-20","2018",101,60789222,2729,"2018-07-20 17:38:32",1,1,0
"2018-07-20","2018",101,60794478,2722,"2018-07-20 17:48:27",1,1,0
"2018-07-20","2018",101,60794478,2725,"2018-07-20 17:49:53",1,1,0
"2018-07-20","2018",101,60795001,2725,"2018-07-20 18:04:04",1,1,0
"2018-07-20","2018",101,60795001,2729,"2018-07-20 18:06:12",1,1,0
"2018-07-20","2018",101,60798344,2722,"2018-07-20 18:22:38",1,1,0
"2018-07-20","2018",101,60798344,2725,"2018-07-20 18:25:37",1,1,0
"2018-07-20","2018",101,60794475,2722,"2018-07-20 19:00:03",1,1,0
"2018-07-20","2018",101,60794475,2725,"2018-07-20 19:02:24",1,1,0
"2018-07-20","2018",101,60794475,2729,"2018-07-20 19:06:08",1,1,0
"2018-07-20","2018",101,60798210,2725,"2018-07-20 19:24:00",1,1,0
"2018-07-20","2018",101,60794898,2722,"2018-07-20 20:00:27",1,1,0
"2018-07-20","2018",101,60794898,2725,"2018-07-20 20:02:25",1,1,0
"2018-07-20","2018",101,60794898,2729,"2018-07-20 20:05:42",1,1,0
"2018-07-20","2018",101,60798205,2725,"2018-07-20 20:39:50",1,1,0
"2018-07-20","2018",101,60798205,2729,"2018-07-20 20:42:16",1,1,0
"2018-07-20","2018",101,60798348,2722,"2018-07-20 21:37:32",1,1,0
"2018-07-20","2018",101,60798348,2725,"2018-07-20 21:40:05",1,1,0
"2018-07-20","2018",101,60798345,2722,"2018-07-20 22:39:16",1,1,0
"2018-07-20","2018",101,60798345,2725,"2018-07-20 22:41:58",1,1,0
"2018-07-20","2018",101,60798345,2729,"2018-07-20 22:43:38",1,1,0
"2018-07-20","2018",101,60798341,2722,"2018-07-20 23:37:31",1,1,0
"2018-07-20","2018",101,60798341,2725,"2018-07-20 23:39:15",1,1,0
"2018-07-20","2018",101,60798341,2729,"2018-07-20 23:41:26",1,1,0
"2018-07-20","2018",101,60798338,2722,"2018-07-21 00:36:35",1,1,0
"2018-07-20","2018",101,60798338,2725,"2018-07-21 00:38:51",1,1,0
"2018-07-20","2018",101,60798338,2729,"2018-07-21 00:41:06",1,1,0
"2018-07-23","2018",101,60817841,2725,"2018-07-23 05:31:00",1,1,0
"2018-07-23","2018",101,60818480,2722,"2018-07-23 06:23:50",1,1,0
"2018-07-23","2018",101,60818480,2729,"2018-07-23 06:27:19",1,1,0
"2018-07-23","2018",101,60817845,2729,"2018-07-23 06:47:01",1,1,0
"2018-07-23","2018",101,60822966,2725,"2018-07-23 07:21:32",1,1,0
"2018-07-23","2018",101,60823684,2722,"2018-07-23 07:25:23",1,1,0
"2018-07-23","2018",101,60823684,2725,"2018-07-23 07:28:25",1,1,0
"2018-07-23","2018",101,60823684,2729,"2018-07-23 07:31:37",1,1,0
"2018-07-23","2018",101,60818942,2729,"2018-07-23 07:45:39",1,1,0
"2018-07-23","2018",101,60819623,2722,"2018-07-23 08:04:02",1,1,0
"2018-07-23","2018",101,60819623,2725,"2018-07-23 08:06:00",1,1,0
"2018-07-23","2018",101,60819623,2729,"2018-07-23 08:07:49",1,1,0
"2018-07-23","2018",101,60818741,2722,"2018-07-23 08:10:31",1,1,0
"2018-07-23","2018",101,60818741,2725,"2018-07-23 08:13:36",1,1,0
"2018-07-23","2018",101,60818741,2729,"2018-07-23 08:15:18",1,1,0
"2018-07-23","2018",101,60817838,2729,"2018-07-23 08:21:56",1,1,0
"2018-07-23","2018",101,60817637,2725,"2018-07-23 08:50:09",1,1,0
"2018-07-23","2018",101,60817637,2729,"2018-07-23 08:51:31",1,1,0
"2018-07-23","2018",101,60818199,2725,"2018-07-23 09:59:29",1,1,0
"2018-07-23","2018",101,60818199,2729,"2018-07-23 10:01:50",1,1,0
"2018-07-23","2018",101,60819705,2722,"2018-07-23 10:29:36",1,1,0
"2018-07-23","2018",101,60818669,2729,"2018-07-23 11:00:43",1,1,0
"2018-07-23","2018",101,60818665,2722,"2018-07-23 12:29:23",1,1,0
"2018-07-23","2018",101,60818665,2725,"2018-07-23 12:30:55",1,1,0
"2018-07-23","2018",101,60818665,2729,"2018-07-23 12:33:45",1,1,0
"2018-07-23","2018",101,60818641,2722,"2018-07-23 13:01:56",1,1,0
"2018-07-23","2018",101,60818641,2725,"2018-07-23 13:04:48",1,1,0
"2018-07-23","2018",101,60818641,2729,"2018-07-23 13:06:29",1,1,0
"2018-07-23","2018",101,60823451,2725,"2018-07-23 14:08:07",1,1,0
"2018-07-23","2018",101,60827707,2722,"2018-07-23 14:30:08",1,1,0
"2018-07-23","2018",101,60827707,2725,"2018-07-23 14:32:43",1,1,0
"2018-07-23","2018",101,60827707,2729,"2018-07-23 14:35:41",1,1,0
"2018-07-23","2018",101,60818826,2725,"2018-07-23 14:56:46",1,1,0
"2018-07-23","2018",101,60818826,2729,"2018-07-23 14:59:23",1,1,0
"2018-07-23","2018",101,60817638,2722,"2018-07-23 15:21:55",1,1,0
"2018-07-23","2018",101,60817638,2725,"2018-07-23 15:24:31",1,1,0
"2018-07-23","2018",101,60817638,2729,"2018-07-23 15:26:22",1,1,0
"2018-07-23","2018",101,60817847,2725,"2018-07-23 15:39:30",1,1,0
"2018-07-23","2018",101,60817847,2729,"2018-07-23 15:42:28",1,1,0
"2018-07-23","2018",101,60817540,2725,"2018-07-23 15:56:12",1,1,0
"2018-07-23","2018",101,60818648,2722,"2018-07-23 16:12:03",1,1,0
"2018-07-23","2018",101,60818648,2725,"2018-07-23 16:14:33",1,1,0
"2018-07-23","2018",101,60818648,2729,"2018-07-23 16:18:34",1,1,0
"2018-07-23","2018",101,60823082,2722,"2018-07-23 16:23:50",1,1,0
"2018-07-23","2018",101,60823082,2725,"2018-07-23 16:25:16",1,1,0
"2018-07-23","2018",101,60822971,2722,"2018-07-23 16:35:26",1,1,0
"2018-07-23","2018",101,60822971,2725,"2018-07-23 16:38:13",1,1,0
"2018-07-23","2018",101,60824008,2722,"2018-07-23 17:01:57",1,1,0
"2018-07-23","2018",101,60824008,2725,"2018-07-23 17:04:03",1,1,0
"2018-07-23","2018",101,60824008,2729,"2018-07-23 17:06:32",1,1,0
"2018-07-23","2018",101,60817763,2722,"2018-07-23 17:12:03",1,1,0
"2018-07-23","2018",101,60817763,2725,"2018-07-23 17:14:45",1,1,0
"2018-07-23","2018",101,60817763,2729,"2018-07-23 17:17:38",1,1,0
"2018-07-23","2018",101,60817556,2722,"2018-07-23 17:43:55",1,1,0
"2018-07-23","2018",101,60817556,2725,"2018-07-23 17:46:11",1,1,0
"2018-07-23","2018",101,60817556,2729,"2018-07-23 17:49:03",1,1,0
"2018-07-23","2018",101,60818852,2722,"2018-07-23 17:58:43",1,1,0
"2018-07-23","2018",101,60818852,2725,"2018-07-23 18:02:22",1,1,0
"2018-07-23","2018",101,60818852,2729,"2018-07-23 18:04:43",1,1,0
"2018-07-23","2018",101,60824004,2725,"2018-07-23 18:23:54",1,1,0
"2018-07-23","2018",101,60819792,2722,"2018-07-23 18:38:46",1,1,0
"2018-07-23","2018",101,60819792,2725,"2018-07-23 18:41:57",1,1,0
"2018-07-23","2018",101,60819792,2729,"2018-07-23 18:44:37",1,1,0
"2018-07-23","2018",101,60818955,2722,"2018-07-23 18:58:46",1,1,0
"2018-07-23","2018",101,60818955,2725,"2018-07-23 19:02:05",1,1,0
"2018-07-23","2018",101,60818955,2729,"2018-07-23 19:04:37",1,1,0
"2018-07-23","2018",101,60818448,2722,"2018-07-23 19:55:52",1,1,0
"2018-07-23","2018",101,60818448,2725,"2018-07-23 19:58:06",1,1,0
"2018-07-23","2018",101,60818448,2729,"2018-07-23 20:01:37",1,1,0
"2018-07-23","2018",101,60818813,2722,"2018-07-23 20:34:53",1,1,0
"2018-07-23","2018",101,60818813,2725,"2018-07-23 20:38:05",1,1,0
"2018-07-23","2018",101,60818813,2729,"2018-07-23 20:40:08",1,1,0
"2018-07-23","2018",101,60824020,2725,"2018-07-23 22:44:52",1,1,0
"2018-07-23","2018",101,60824016,2725,"2018-07-23 23:35:44",1,1,0
"2018-07-23","2018",101,60824011,2725,"2018-07-24 00:36:33",1,1,0
"2018-07-24","2018",101,60832791,2725,"2018-07-24 05:30:19",1,1,0
"2018-07-24","2018",101,60832791,2729,"2018-07-24 05:32:06",1,1,0
"2018-07-24","2018",101,60834158,2729,"2018-07-24 05:54:25",1,1,0
"2018-07-24","2018",101,60832776,2722,"2018-07-24 06:26:25",1,1,0
"2018-07-24","2018",101,60832776,2729,"2018-07-24 06:28:26",1,1,0
"2018-07-24","2018",101,60831338,2725,"2018-07-24 06:55:25",1,1,0
"2018-07-24","2018",101,60837325,2725,"2018-07-24 07:20:07",1,1,0
"2018-07-24","2018",101,60837325,2729,"2018-07-24 07:22:19",1,1,0
"2018-07-24","2018",101,60833308,2722,"2018-07-24 07:26:25",1,1,0
"2018-07-24","2018",101,60833308,2725,"2018-07-24 07:30:04",1,1,0
"2018-07-24","2018",101,60833308,2729,"2018-07-24 07:32:51",1,1,0
"2018-07-24","2018",101,60830435,2725,"2018-07-24 07:48:19",1,1,0
"2018-07-24","2018",101,60841620,2725,"2018-07-24 08:06:10",1,1,0
"2018-07-24","2018",101,60832033,2722,"2018-07-24 08:09:48",1,1,0
"2018-07-24","2018",101,60832033,2729,"2018-07-24 08:13:15",1,1,0
"2018-07-24","2018",101,60832788,2722,"2018-07-24 08:18:39",1,1,0
"2018-07-24","2018",101,60832478,2722,"2018-07-24 08:47:18",1,1,0
"2018-07-24","2018",101,60832478,2725,"2018-07-24 08:49:40",1,1,0
"2018-07-24","2018",101,60832478,2729,"2018-07-24 08:51:10",1,1,0
"2018-07-24","2018",101,60832858,2725,"2018-07-24 08:59:10",1,1,0
"2018-07-24","2018",101,60838198,2725,"2018-07-24 09:42:13",1,1,0
"2018-07-24","2018",101,60838198,2729,"2018-07-24 09:44:53",1,1,0
"2018-07-24","2018",101,60833204,2722,"2018-07-24 10:07:21",1,1,0
"2018-07-24","2018",101,60833204,2725,"2018-07-24 10:11:01",1,1,0
"2018-07-24","2018",101,60833204,2729,"2018-07-24 10:13:50",1,1,0
"2018-07-24","2018",101,60832857,2722,"2018-07-24 10:26:11",1,1,0
"2018-07-24","2018",101,60832857,2725,"2018-07-24 10:28:09",1,1,0
"2018-07-24","2018",101,60832857,2729,"2018-07-24 10:29:33",1,1,0
"2018-07-24","2018",101,60832647,2722,"2018-07-24 10:57:11",1,1,0
"2018-07-24","2018",101,60832647,2725,"2018-07-24 10:59:00",1,1,0
"2018-07-24","2018",101,60832647,2729,"2018-07-24 11:01:29",1,1,0
"2018-07-24","2018",101,60834225,2722,"2018-07-24 11:30:35",1,1,0
"2018-07-24","2018",101,60834225,2729,"2018-07-24 11:35:09",1,1,0
"2018-07-24","2018",101,60833057,2722,"2018-07-24 11:58:30",1,1,0
"2018-07-24","2018",101,60833057,2725,"2018-07-24 12:01:02",1,1,0
"2018-07-24","2018",101,60833057,2729,"2018-07-24 12:02:26",1,1,0
"2018-07-24","2018",101,60832643,2725,"2018-07-24 12:30:38",1,1,0
"2018-07-24","2018",101,60832643,2729,"2018-07-24 12:33:05",1,1,0
"2018-07-24","2018",101,60833349,2725,"2018-07-24 13:02:19",1,1,0
"2018-07-24","2018",101,60833349,2729,"2018-07-24 13:05:27",1,1,0
"2018-07-24","2018",101,60841568,2725,"2018-07-24 13:30:39",1,1,0
"2018-07-24","2018",101,60838100,2725,"2018-07-24 14:08:24",1,1,0
"2018-07-24","2018",101,60838100,2729,"2018-07-24 14:10:44",1,1,0
"2018-07-24","2018",101,60838370,2722,"2018-07-24 14:28:25",1,1,0
"2018-07-24","2018",101,60831914,2722,"2018-07-24 14:58:28",1,1,0
"2018-07-24","2018",101,60831914,2725,"2018-07-24 15:01:31",1,1,0
"2018-07-24","2018",101,60831914,2729,"2018-07-24 15:03:49",1,1,0
"2018-07-24","2018",101,60837727,2722,"2018-07-24 15:11:07",1,1,0
"2018-07-24","2018",101,60837727,2725,"2018-07-24 15:14:07",1,1,0
"2018-07-24","2018",101,60841631,2725,"2018-07-24 16:02:39",1,1,0
"2018-07-24","2018",101,60830441,2725,"2018-07-24 16:23:40",1,1,0
"2018-07-24","2018",101,60830484,2725,"2018-07-24 16:24:05",1,1,0
"2018-07-24","2018",101,60830441,2729,"2018-07-24 16:25:53",1,1,0
"2018-07-24","2018",101,60831936,2722,"2018-07-24 17:19:23",1,1,0
"2018-07-24","2018",101,60831936,2725,"2018-07-24 17:23:21",1,1,0
"2018-07-24","2018",101,60831936,2729,"2018-07-24 17:26:41",1,1,0
"2018-07-24","2018",101,60832765,2722,"2018-07-24 17:27:36",1,1,0
"2018-07-24","2018",101,60832765,2725,"2018-07-24 17:30:28",1,1,0
"2018-07-24","2018",101,60832765,2729,"2018-07-24 17:33:26",1,1,0
"2018-07-24","2018",101,60833257,2722,"2018-07-24 17:58:52",1,1,0
"2018-07-24","2018",101,60833257,2725,"2018-07-24 18:03:36",1,1,0
"2018-07-24","2018",101,60833257,2729,"2018-07-24 18:06:17",1,1,0
"2018-07-24","2018",101,60832536,2722,"2018-07-24 18:13:57",1,1,0
"2018-07-24","2018",101,60832536,2725,"2018-07-24 18:16:10",1,1,0
"2018-07-24","2018",101,60832536,2729,"2018-07-24 18:18:30",1,1,0
"2018-07-24","2018",101,60831851,2722,"2018-07-24 18:55:55",1,1,0
"2018-07-24","2018",101,60831851,2725,"2018-07-24 18:58:15",1,1,0
"2018-07-24","2018",101,60838045,2722,"2018-07-24 19:00:01",1,1,0
"2018-07-24","2018",101,60831851,2729,"2018-07-24 19:01:48",1,1,0
"2018-07-24","2018",101,60838045,2725,"2018-07-24 19:02:10",1,1,0
"2018-07-24","2018",101,60838045,2729,"2018-07-24 19:04:23",1,1,0
"2018-07-24","2018",101,60832538,2722,"2018-07-24 19:22:22",1,1,0
"2018-07-24","2018",101,60832538,2725,"2018-07-24 19:25:42",1,1,0
"2018-07-24","2018",101,60832538,2729,"2018-07-24 19:27:41",1,1,0
"2018-07-24","2018",101,60832966,2722,"2018-07-24 19:55:00",1,1,0
"2018-07-24","2018",101,60832533,2722,"2018-07-24 20:35:44",1,1,0
"2018-07-24","2018",101,60832533,2725,"2018-07-24 20:39:07",1,1,0
"2018-07-24","2018",101,60832533,2729,"2018-07-24 20:42:52",1,1,0
"2018-07-24","2018",101,60832050,2722,"2018-07-24 21:38:08",1,1,0
"2018-07-24","2018",101,60832050,2725,"2018-07-24 21:40:30",1,1,0
"2018-07-24","2018",101,60832050,2729,"2018-07-24 21:43:00",1,1,0
"2018-07-24","2018",101,60832049,2725,"2018-07-24 22:38:45",1,1,0
"2018-07-24","2018",101,60832047,2722,"2018-07-24 23:35:26",1,1,0
"2018-07-24","2018",101,60832047,2725,"2018-07-24 23:37:33",1,1,0
"2018-07-24","2018",101,60832047,2729,"2018-07-24 23:39:04",1,1,0
"2018-07-24","2018",101,60832045,2725,"2018-07-25 00:35:12",1,1,0
"2018-07-25","2018",101,60846094,2725,"2018-07-25 05:30:37",1,1,0
"2018-07-25","2018",101,60848144,2725,"2018-07-25 05:53:19",1,1,0
"2018-07-25","2018",101,60847251,2729,"2018-07-25 06:26:09",1,1,0
"2018-07-25","2018",101,60846100,2725,"2018-07-25 06:45:43",1,1,0
"2018-07-25","2018",101,60846100,2729,"2018-07-25 06:47:40",1,1,0
"2018-07-25","2018",101,60847333,2725,"2018-07-25 07:43:37",1,1,0
