"tripdate","year","route","trip","stopid","actstoptime","dir","seasonal_period","implemented"
"2018-07-02","2018",101,60567003,2705,"2018-07-02 08:21:47",0,1,0
"2018-07-02","2018",101,60569785,2705,"2018-07-02 08:33:56",0,1,0
"2018-07-02","2018",101,60568792,5303,"2018-07-02 08:49:01",0,1,0
"2018-07-02","2018",101,60568792,2705,"2018-07-02 08:51:21",0,1,0
"2018-07-02","2018",101,60568792,2709,"2018-07-02 08:54:45",0,1,0
"2018-07-02","2018",101,60570038,2705,"2018-07-02 09:01:03",0,1,0
"2018-07-02","2018",101,60569579,5303,"2018-07-02 09:05:54",0,1,0
"2018-07-02","2018",101,60569579,2705,"2018-07-02 09:08:29",0,1,0
"2018-07-02","2018",101,60566721,5303,"2018-07-02 09:09:45",0,1,0
"2018-07-02","2018",101,60566721,2705,"2018-07-02 09:13:06",0,1,0
"2018-07-02","2018",101,60569592,2705,"2018-07-02 09:17:56",0,1,0
"2018-07-02","2018",101,60569592,2709,"2018-07-02 09:20:39",0,1,0
"2018-07-02","2018",101,60568562,5303,"2018-07-02 09:41:12",0,1,0
"2018-07-02","2018",101,60570899,2709,"2018-07-02 10:04:55",0,1,0
"2018-07-02","2018",101,60574856,2705,"2018-07-02 10:40:05",0,1,0
"2018-07-02","2018",101,60569475,5303,"2018-07-02 11:09:42",0,1,0
"2018-07-02","2018",101,60569475,2709,"2018-07-02 11:14:40",0,1,0
"2018-07-02","2018",101,60578371,2705,"2018-07-02 11:36:30",0,1,0
"2018-07-02","2018",101,60578371,2709,"2018-07-02 11:41:06",0,1,0
"2018-07-02","2018",101,60569233,2705,"2018-07-02 12:04:37",0,1,0
"2018-07-02","2018",101,60574567,2705,"2018-07-02 12:39:44",0,1,0
"2018-07-02","2018",101,60574567,2709,"2018-07-02 12:44:06",0,1,0
"2018-07-02","2018",101,60569229,5303,"2018-07-02 13:33:17",0,1,0
"2018-07-02","2018",101,60569229,2705,"2018-07-02 13:36:02",0,1,0
"2018-07-02","2018",101,60569229,2709,"2018-07-02 13:38:50",0,1,0
"2018-07-02","2018",101,60568372,2705,"2018-07-02 14:21:09",0,1,0
"2018-07-02","2018",101,60568372,2709,"2018-07-02 14:27:35",0,1,0
"2018-07-02","2018",101,60568840,5303,"2018-07-02 14:37:47",0,1,0
"2018-07-02","2018",101,60568840,2709,"2018-07-02 14:44:25",0,1,0
"2018-07-02","2018",101,60574825,2709,"2018-07-02 15:13:01",0,1,0
"2018-07-02","2018",101,60569248,5303,"2018-07-02 15:35:39",0,1,0
"2018-07-02","2018",101,60569248,2709,"2018-07-02 15:40:49",0,1,0
"2018-07-02","2018",101,60569176,2705,"2018-07-02 16:20:52",0,1,0
"2018-07-02","2018",101,60574667,5303,"2018-07-02 16:40:24",0,1,0
"2018-07-02","2018",101,60574667,2705,"2018-07-02 16:42:41",0,1,0
"2018-07-02","2018",101,60575163,2705,"2018-07-02 16:56:35",0,1,0
"2018-07-02","2018",101,60569986,2705,"2018-07-02 17:46:05",0,1,0
"2018-07-02","2018",101,60570913,2705,"2018-07-02 17:48:02",0,1,0
"2018-07-02","2018",101,60570481,2705,"2018-07-02 17:59:09",0,1,0
"2018-07-02","2018",101,60569244,2705,"2018-07-02 18:12:04",0,1,0
"2018-07-02","2018",101,60575121,2709,"2018-07-02 18:38:55",0,1,0
"2018-07-02","2018",101,60569779,2705,"2018-07-02 18:53:44",0,1,0
"2018-07-02","2018",101,60568685,5303,"2018-07-02 19:34:33",0,1,0
"2018-07-02","2018",101,60568685,2709,"2018-07-02 19:37:35",0,1,0
"2018-07-02","2018",101,60574965,2705,"2018-07-02 20:24:21",0,1,0
"2018-07-02","2018",101,60569862,2705,"2018-07-02 20:48:26",0,1,0
"2018-07-02","2018",101,60570489,5303,"2018-07-02 22:24:41",0,1,0
"2018-07-02","2018",101,60570489,2705,"2018-07-02 22:25:56",0,1,0
"2018-07-03","2018",101,60583797,2709,"2018-07-03 05:48:08",0,1,0
"2018-07-03","2018",101,60583130,2705,"2018-07-03 06:28:22",0,1,0
"2018-07-03","2018",101,60588922,5303,"2018-07-03 06:53:36",0,1,0
"2018-07-03","2018",101,60588922,2705,"2018-07-03 06:56:40",0,1,0
"2018-07-03","2018",101,60589033,2705,"2018-07-03 06:59:31",0,1,0
"2018-07-03","2018",101,60588922,2709,"2018-07-03 07:00:46",0,1,0
"2018-07-03","2018",101,60583435,2705,"2018-07-03 07:21:35",0,1,0
"2018-07-03","2018",101,60583435,2709,"2018-07-03 07:24:34",0,1,0
"2018-07-03","2018",101,60584562,5303,"2018-07-03 07:31:32",0,1,0
"2018-07-03","2018",101,60584562,2705,"2018-07-03 07:35:01",0,1,0
"2018-07-03","2018",101,60584562,2709,"2018-07-03 07:38:36",0,1,0
"2018-07-03","2018",101,60583134,2705,"2018-07-03 07:41:28",0,1,0
"2018-07-03","2018",101,60584820,5303,"2018-07-03 07:53:40",0,1,0
"2018-07-03","2018",101,60580830,2705,"2018-07-03 07:55:57",0,1,0
"2018-07-03","2018",101,60580830,2709,"2018-07-03 08:00:37",0,1,0
"2018-07-03","2018",101,60583768,2705,"2018-07-03 08:08:58",0,1,0
"2018-07-03","2018",101,60583768,2709,"2018-07-03 08:12:41",0,1,0
"2018-07-03","2018",101,60582556,5303,"2018-07-03 08:15:01",0,1,0
"2018-07-03","2018",101,60581125,5303,"2018-07-03 08:16:35",0,1,0
"2018-07-03","2018",101,60582556,2705,"2018-07-03 08:16:54",0,1,0
"2018-07-03","2018",101,60581125,2705,"2018-07-03 08:19:21",0,1,0
"2018-07-03","2018",101,60582556,2709,"2018-07-03 08:20:48",0,1,0
"2018-07-03","2018",101,60588925,5303,"2018-07-03 08:23:08",0,1,0
"2018-07-03","2018",101,60588925,2705,"2018-07-03 08:25:38",0,1,0
"2018-07-03","2018",101,60583180,2705,"2018-07-03 08:36:52",0,1,0
"2018-07-03","2018",101,60582766,5303,"2018-07-03 08:51:21",0,1,0
"2018-07-03","2018",101,60582766,2705,"2018-07-03 08:54:30",0,1,0
"2018-07-03","2018",101,60582766,2709,"2018-07-03 08:58:43",0,1,0
"2018-07-03","2018",101,60583895,5303,"2018-07-03 09:03:28",0,1,0
"2018-07-03","2018",101,60583895,2705,"2018-07-03 09:05:29",0,1,0
"2018-07-03","2018",101,60584556,5303,"2018-07-03 09:09:39",0,1,0
"2018-07-03","2018",101,60580891,2705,"2018-07-03 09:12:08",0,1,0
"2018-07-03","2018",101,60584556,2709,"2018-07-03 09:14:39",0,1,0
"2018-07-03","2018",101,60583127,5303,"2018-07-03 09:18:57",0,1,0
"2018-07-03","2018",101,60583127,2705,"2018-07-03 09:21:13",0,1,0
"2018-07-03","2018",101,60583127,2709,"2018-07-03 09:24:42",0,1,0
"2018-07-03","2018",101,60583875,5303,"2018-07-03 09:32:42",0,1,0
"2018-07-03","2018",101,60583875,2705,"2018-07-03 09:34:24",0,1,0
"2018-07-03","2018",101,60584592,2705,"2018-07-03 10:06:14",0,1,0
"2018-07-03","2018",101,60584592,2709,"2018-07-03 10:11:13",0,1,0
"2018-07-03","2018",101,60588677,5303,"2018-07-03 10:42:14",0,1,0
"2018-07-03","2018",101,60588677,2705,"2018-07-03 10:46:02",0,1,0
"2018-07-03","2018",101,60588677,2709,"2018-07-03 10:49:17",0,1,0
"2018-07-03","2018",101,60594232,2705,"2018-07-03 11:36:23",0,1,0
"2018-07-03","2018",101,60594232,2709,"2018-07-03 11:39:11",0,1,0
"2018-07-03","2018",101,60583571,2705,"2018-07-03 12:05:01",0,1,0
"2018-07-03","2018",101,60592560,2705,"2018-07-03 13:06:52",0,1,0
"2018-07-03","2018",101,60583969,2705,"2018-07-03 14:12:35",0,1,0
"2018-07-03","2018",101,60583969,2709,"2018-07-03 14:15:42",0,1,0
"2018-07-03","2018",101,60592562,2705,"2018-07-03 14:38:42",0,1,0
"2018-07-03","2018",101,60588794,2705,"2018-07-03 15:26:23",0,1,0
"2018-07-03","2018",101,60588794,2709,"2018-07-03 15:30:53",0,1,0
"2018-07-03","2018",101,60584533,5303,"2018-07-03 15:38:10",0,1,0
"2018-07-03","2018",101,60584533,2705,"2018-07-03 15:40:02",0,1,0
"2018-07-03","2018",101,60584533,2709,"2018-07-03 15:42:59",0,1,0
"2018-07-03","2018",101,60588138,2709,"2018-07-03 15:54:58",0,1,0
"2018-07-03","2018",101,60583940,5303,"2018-07-03 16:54:40",0,1,0
"2018-07-03","2018",101,60583355,2705,"2018-07-03 16:55:33",0,1,0
"2018-07-03","2018",101,60583940,2705,"2018-07-03 16:56:43",0,1,0
"2018-07-03","2018",101,60584044,2709,"2018-07-03 17:28:43",0,1,0
"2018-07-03","2018",101,60588142,2709,"2018-07-03 17:32:56",0,1,0
"2018-07-03","2018",101,60582711,2705,"2018-07-03 17:46:31",0,1,0
"2018-07-03","2018",101,60584527,2709,"2018-07-03 18:10:49",0,1,0
"2018-07-03","2018",101,60584723,2705,"2018-07-03 18:21:26",0,1,0
"2018-07-03","2018",101,60589236,5303,"2018-07-03 18:36:18",0,1,0
"2018-07-03","2018",101,60588556,2709,"2018-07-03 18:36:48",0,1,0
"2018-07-03","2018",101,60589236,2705,"2018-07-03 18:37:48",0,1,0
"2018-07-03","2018",101,60588711,5303,"2018-07-03 19:00:18",0,1,0
"2018-07-03","2018",101,60588711,2705,"2018-07-03 19:01:59",0,1,0
"2018-07-03","2018",101,60588711,2709,"2018-07-03 19:04:58",0,1,0
"2018-07-03","2018",101,60583473,2709,"2018-07-03 19:36:38",0,1,0
"2018-07-03","2018",101,60588702,2709,"2018-07-03 20:21:51",0,1,0
"2018-07-03","2018",101,60583296,2705,"2018-07-03 20:49:46",0,1,0
"2018-07-05","2018",101,60604720,2705,"2018-07-05 05:13:45",0,1,0
"2018-07-05","2018",101,60604824,2705,"2018-07-05 05:35:03",0,1,0
"2018-07-05","2018",101,60603975,2705,"2018-07-05 06:04:41",0,1,0
"2018-07-05","2018",101,60604187,5303,"2018-07-05 06:27:47",0,1,0
"2018-07-05","2018",101,60604187,2705,"2018-07-05 06:29:38",0,1,0
"2018-07-05","2018",101,60614334,2709,"2018-07-05 07:02:55",0,1,0
"2018-07-05","2018",101,60604926,5303,"2018-07-05 07:15:39",0,1,0
"2018-07-05","2018",101,60604926,2705,"2018-07-05 07:17:49",0,1,0
"2018-07-05","2018",101,60603117,5303,"2018-07-05 07:28:20",0,1,0
"2018-07-05","2018",101,60603117,2705,"2018-07-05 07:29:40",0,1,0
"2018-07-05","2018",101,60604191,5303,"2018-07-05 07:42:05",0,1,0
"2018-07-05","2018",101,60604191,2705,"2018-07-05 07:44:17",0,1,0
"2018-07-05","2018",101,60604013,2705,"2018-07-05 07:52:57",0,1,0
"2018-07-05","2018",101,60601195,5303,"2018-07-05 07:55:02",0,1,0
"2018-07-05","2018",101,60604013,2709,"2018-07-05 07:57:03",0,1,0
"2018-07-05","2018",101,60601195,2705,"2018-07-05 07:57:40",0,1,0
"2018-07-05","2018",101,60603719,2705,"2018-07-05 08:02:40",0,1,0
"2018-07-05","2018",101,60603719,2709,"2018-07-05 08:06:47",0,1,0
"2018-07-05","2018",101,60601105,5303,"2018-07-05 08:13:59",0,1,0
"2018-07-05","2018",101,60601105,2705,"2018-07-05 08:15:05",0,1,0
"2018-07-05","2018",101,60612401,5303,"2018-07-05 08:23:15",0,1,0
"2018-07-05","2018",101,60612401,2709,"2018-07-05 08:31:00",0,1,0
"2018-07-05","2018",101,60604003,5303,"2018-07-05 08:33:33",0,1,0
"2018-07-05","2018",101,60604003,2705,"2018-07-05 08:34:34",0,1,0
"2018-07-05","2018",101,60604003,2709,"2018-07-05 08:36:48",0,1,0
"2018-07-05","2018",101,60603977,5303,"2018-07-05 08:45:52",0,1,0
"2018-07-05","2018",101,60603977,2705,"2018-07-05 08:48:36",0,1,0
"2018-07-05","2018",101,60605000,2705,"2018-07-05 09:01:41",0,1,0
"2018-07-05","2018",101,60605000,2709,"2018-07-05 09:05:07",0,1,0
"2018-07-05","2018",101,60601675,5303,"2018-07-05 09:08:06",0,1,0
"2018-07-05","2018",101,60602313,5303,"2018-07-05 09:08:27",0,1,0
"2018-07-05","2018",101,60602313,2705,"2018-07-05 09:10:29",0,1,0
"2018-07-05","2018",101,60604185,5303,"2018-07-05 09:21:20",0,1,0
"2018-07-05","2018",101,60604185,2705,"2018-07-05 09:23:34",0,1,0
"2018-07-05","2018",101,60603475,5303,"2018-07-05 09:30:19",0,1,0
"2018-07-05","2018",101,60603475,2705,"2018-07-05 09:32:12",0,1,0
"2018-07-05","2018",101,60604800,5303,"2018-07-05 10:08:56",0,1,0
"2018-07-05","2018",101,60604800,2705,"2018-07-05 10:11:30",0,1,0
"2018-07-05","2018",101,60608955,2705,"2018-07-05 10:41:20",0,1,0
"2018-07-05","2018",101,60608955,2709,"2018-07-05 10:45:28",0,1,0
"2018-07-05","2018",101,60605072,5303,"2018-07-05 11:08:21",0,1,0
"2018-07-05","2018",101,60605072,2705,"2018-07-05 11:10:26",0,1,0
"2018-07-05","2018",101,60605072,2709,"2018-07-05 11:13:43",0,1,0
"2018-07-05","2018",101,60614251,2705,"2018-07-05 11:36:45",0,1,0
"2018-07-05","2018",101,60603673,5303,"2018-07-05 12:03:34",0,1,0
"2018-07-05","2018",101,60608757,2705,"2018-07-05 12:38:06",0,1,0
"2018-07-05","2018",101,60614271,5303,"2018-07-05 13:03:17",0,1,0
"2018-07-05","2018",101,60602832,5303,"2018-07-05 14:09:50",0,1,0
"2018-07-05","2018",101,60602832,2705,"2018-07-05 14:11:34",0,1,0
"2018-07-05","2018",101,60602832,2709,"2018-07-05 14:15:04",0,1,0
"2018-07-05","2018",101,60614275,2705,"2018-07-05 14:40:23",0,1,0
"2018-07-05","2018",101,60614275,2709,"2018-07-05 14:44:07",0,1,0
"2018-07-05","2018",101,60603722,2705,"2018-07-05 15:16:57",0,1,0
"2018-07-05","2018",101,60603722,2709,"2018-07-05 15:20:52",0,1,0
"2018-07-05","2018",101,60604167,5303,"2018-07-05 15:35:06",0,1,0
"2018-07-05","2018",101,60604167,2705,"2018-07-05 15:37:12",0,1,0
"2018-07-05","2018",101,60602831,5303,"2018-07-05 15:54:43",0,1,0
"2018-07-05","2018",101,60602831,2705,"2018-07-05 15:58:33",0,1,0
"2018-07-05","2018",101,60602831,2709,"2018-07-05 16:02:42",0,1,0
"2018-07-05","2018",101,60609406,2705,"2018-07-05 16:22:57",0,1,0
"2018-07-05","2018",101,60609406,2709,"2018-07-05 16:26:28",0,1,0
"2018-07-05","2018",101,60603080,5303,"2018-07-05 16:35:52",0,1,0
"2018-07-05","2018",101,60603080,2705,"2018-07-05 16:38:00",0,1,0
"2018-07-05","2018",101,60603080,2709,"2018-07-05 16:40:59",0,1,0
"2018-07-05","2018",101,60602849,2705,"2018-07-05 17:20:44",0,1,0
"2018-07-05","2018",101,60602834,5303,"2018-07-05 17:22:33",0,1,0
"2018-07-05","2018",101,60602834,2705,"2018-07-05 17:25:35",0,1,0
"2018-07-05","2018",101,60603496,2709,"2018-07-05 17:45:06",0,1,0
"2018-07-05","2018",101,60604161,5303,"2018-07-05 18:06:43",0,1,0
"2018-07-05","2018",101,60608339,2709,"2018-07-05 18:32:57",0,1,0
"2018-07-05","2018",101,60614324,5303,"2018-07-05 19:05:57",0,1,0
"2018-07-05","2018",101,60614324,2709,"2018-07-05 19:09:57",0,1,0
"2018-07-05","2018",101,60602919,5303,"2018-07-05 19:17:11",0,1,0
"2018-07-05","2018",101,60608696,2709,"2018-07-05 19:41:41",0,1,0
"2018-07-05","2018",101,60614318,2709,"2018-07-05 20:28:13",0,1,0
"2018-07-05","2018",101,60614321,2705,"2018-07-05 21:33:47",0,1,0
"2018-07-05","2018",101,60609425,2709,"2018-07-06 00:21:09",0,1,0
"2018-07-06","2018",101,60617944,2709,"2018-07-06 05:45:02",0,1,0
"2018-07-06","2018",101,60617740,2705,"2018-07-06 06:06:58",0,1,0
"2018-07-06","2018",101,60617475,2705,"2018-07-06 06:26:29",0,1,0
"2018-07-06","2018",101,60626552,2705,"2018-07-06 07:19:36",0,1,0
"2018-07-06","2018",101,60626552,2709,"2018-07-06 07:22:53",0,1,0
"2018-07-06","2018",101,60618247,5303,"2018-07-06 07:29:29",0,1,0
"2018-07-06","2018",101,60618247,2705,"2018-07-06 07:31:42",0,1,0
"2018-07-06","2018",101,60617479,5303,"2018-07-06 07:37:36",0,1,0
"2018-07-06","2018",101,60617479,2705,"2018-07-06 07:39:28",0,1,0
"2018-07-06","2018",101,60617479,2709,"2018-07-06 07:42:53",0,1,0
"2018-07-06","2018",101,60622412,2705,"2018-07-06 07:50:27",0,1,0
"2018-07-06","2018",101,60615380,5303,"2018-07-06 07:55:09",0,1,0
"2018-07-06","2018",101,60615380,2705,"2018-07-06 07:57:19",0,1,0
"2018-07-06","2018",101,60617683,5303,"2018-07-06 08:02:20",0,1,0
"2018-07-06","2018",101,60617683,2705,"2018-07-06 08:04:36",0,1,0
"2018-07-06","2018",101,60615471,5303,"2018-07-06 08:13:36",0,1,0
"2018-07-06","2018",101,60615471,2705,"2018-07-06 08:14:58",0,1,0
"2018-07-06","2018",101,60616850,2705,"2018-07-06 08:16:16",0,1,0
"2018-07-06","2018",101,60623392,5303,"2018-07-06 08:23:43",0,1,0
"2018-07-06","2018",101,60618422,5303,"2018-07-06 08:31:12",0,1,0
"2018-07-06","2018",101,60618422,2705,"2018-07-06 08:33:36",0,1,0
"2018-07-06","2018",101,60618422,2709,"2018-07-06 08:36:42",0,1,0
"2018-07-06","2018",101,60617745,5303,"2018-07-06 08:46:51",0,1,0
"2018-07-06","2018",101,60617745,2709,"2018-07-06 08:50:45",0,1,0
"2018-07-06","2018",101,60616988,5303,"2018-07-06 09:00:43",0,1,0
"2018-07-06","2018",101,60616988,2705,"2018-07-06 09:03:36",0,1,0
"2018-07-06","2018",101,60618242,5303,"2018-07-06 09:08:31",0,1,0
"2018-07-06","2018",101,60616592,2705,"2018-07-06 09:10:53",0,1,0
"2018-07-06","2018",101,60618242,2705,"2018-07-06 09:11:04",0,1,0
"2018-07-06","2018",101,60618242,2709,"2018-07-06 09:12:51",0,1,0
"2018-07-06","2018",101,60616592,2709,"2018-07-06 09:14:44",0,1,0
"2018-07-06","2018",101,60617472,5303,"2018-07-06 09:21:50",0,1,0
"2018-07-06","2018",101,60617472,2705,"2018-07-06 09:23:56",0,1,0
"2018-07-06","2018",101,60617214,2705,"2018-07-06 09:35:53",0,1,0
"2018-07-06","2018",101,60617214,2709,"2018-07-06 09:40:47",0,1,0
"2018-07-06","2018",101,60619424,5303,"2018-07-06 10:08:47",0,1,0
"2018-07-06","2018",101,60619424,2705,"2018-07-06 10:11:15",0,1,0
"2018-07-06","2018",101,60619424,2709,"2018-07-06 10:15:12",0,1,0
"2018-07-06","2018",101,60619203,5303,"2018-07-06 10:35:06",0,1,0
"2018-07-06","2018",101,60618127,5303,"2018-07-06 11:01:13",0,1,0
"2018-07-06","2018",101,60618521,5303,"2018-07-06 12:00:16",0,1,0
"2018-07-06","2018",101,60618521,2705,"2018-07-06 12:02:28",0,1,0
"2018-07-06","2018",101,60623312,2705,"2018-07-06 12:36:34",0,1,0
"2018-07-06","2018",101,60623312,2709,"2018-07-06 12:38:25",0,1,0
"2018-07-06","2018",101,60626393,2705,"2018-07-06 13:03:38",0,1,0
"2018-07-06","2018",101,60618516,5303,"2018-07-06 13:32:21",0,1,0
"2018-07-06","2018",101,60618516,2705,"2018-07-06 13:35:00",0,1,0
"2018-07-06","2018",101,60616930,2705,"2018-07-06 14:07:40",0,1,0
"2018-07-06","2018",101,60626395,5303,"2018-07-06 14:36:15",0,1,0
"2018-07-06","2018",101,60617985,5303,"2018-07-06 15:07:29",0,1,0
"2018-07-06","2018",101,60618164,2705,"2018-07-06 15:40:03",0,1,0
"2018-07-06","2018",101,60618164,2709,"2018-07-06 15:42:39",0,1,0
"2018-07-06","2018",101,60626475,5303,"2018-07-06 15:51:42",0,1,0
"2018-07-06","2018",101,60626475,2705,"2018-07-06 15:54:16",0,1,0
"2018-07-06","2018",101,60626475,2709,"2018-07-06 15:57:09",0,1,0
"2018-07-06","2018",101,60623374,2705,"2018-07-06 16:21:13",0,1,0
"2018-07-06","2018",101,60623374,2709,"2018-07-06 16:24:49",0,1,0
"2018-07-06","2018",101,60617280,5303,"2018-07-06 16:40:51",0,1,0
"2018-07-06","2018",101,60617280,2705,"2018-07-06 16:44:04",0,1,0
"2018-07-06","2018",101,60617485,5303,"2018-07-06 17:59:05",0,1,0
"2018-07-06","2018",101,60617485,2705,"2018-07-06 18:00:32",0,1,0
"2018-07-06","2018",101,60623132,2705,"2018-07-06 18:25:42",0,1,0
"2018-07-06","2018",101,60628387,5303,"2018-07-06 18:46:30",0,1,0
"2018-07-06","2018",101,60628387,2705,"2018-07-06 18:47:39",0,1,0
"2018-07-06","2018",101,60628309,5303,"2018-07-06 19:16:37",0,1,0
"2018-07-06","2018",101,60628309,2709,"2018-07-06 19:21:20",0,1,0
"2018-07-06","2018",101,60618528,5303,"2018-07-06 19:32:44",0,1,0
"2018-07-06","2018",101,60618528,2705,"2018-07-06 19:35:07",0,1,0
"2018-07-06","2018",101,60618528,2709,"2018-07-06 19:38:32",0,1,0
"2018-07-06","2018",101,60623416,2705,"2018-07-06 20:55:28",0,1,0
"2018-07-06","2018",101,60623416,2709,"2018-07-06 20:57:16",0,1,0
"2018-07-06","2018",101,60622873,5303,"2018-07-06 22:20:05",0,1,0
"2018-07-06","2018",101,60622871,2709,"2018-07-06 23:25:34",0,1,0
"2018-07-09","2018",101,60651859,2705,"2018-07-09 05:46:11",0,1,0
"2018-07-09","2018",101,60651859,2709,"2018-07-09 05:48:52",0,1,0
"2018-07-09","2018",101,60646482,2705,"2018-07-09 06:07:50",0,1,0
"2018-07-09","2018",101,60646685,5303,"2018-07-09 06:26:30",0,1,0
"2018-07-09","2018",101,60646685,2705,"2018-07-09 06:28:17",0,1,0
"2018-07-09","2018",101,60652840,5303,"2018-07-09 07:05:17",0,1,0
"2018-07-09","2018",101,60652418,2705,"2018-07-09 07:07:01",0,1,0
"2018-07-09","2018",101,60652840,2709,"2018-07-09 07:11:11",0,1,0
"2018-07-09","2018",101,60647836,5303,"2018-07-09 07:37:47",0,1,0
"2018-07-09","2018",101,60647836,2705,"2018-07-09 07:40:38",0,1,0
"2018-07-09","2018",101,60646688,5303,"2018-07-09 07:44:42",0,1,0
"2018-07-09","2018",101,60646688,2709,"2018-07-09 07:51:08",0,1,0
"2018-07-09","2018",101,60646807,5303,"2018-07-09 07:57:58",0,1,0
"2018-07-09","2018",101,60646807,2705,"2018-07-09 08:00:30",0,1,0
"2018-07-09","2018",101,60645903,2705,"2018-07-09 08:04:04",0,1,0
"2018-07-09","2018",101,60652580,5303,"2018-07-09 08:04:49",0,1,0
"2018-07-09","2018",101,60645903,2709,"2018-07-09 08:06:53",0,1,0
"2018-07-09","2018",101,60652580,2705,"2018-07-09 08:06:54",0,1,0
"2018-07-09","2018",101,60647486,5303,"2018-07-09 08:18:40",0,1,0
"2018-07-09","2018",101,60647486,2705,"2018-07-09 08:22:58",0,1,0
"2018-07-09","2018",101,60652842,5303,"2018-07-09 08:23:01",0,1,0
"2018-07-09","2018",101,60647486,2709,"2018-07-09 08:25:25",0,1,0
"2018-07-09","2018",101,60644740,5303,"2018-07-09 08:25:51",0,1,0
"2018-07-09","2018",101,60652842,2705,"2018-07-09 08:27:09",0,1,0
"2018-07-09","2018",101,60644740,2705,"2018-07-09 08:29:51",0,1,0
"2018-07-09","2018",101,60644740,2709,"2018-07-09 08:32:59",0,1,0
"2018-07-09","2018",101,60646795,5303,"2018-07-09 08:39:06",0,1,0
"2018-07-09","2018",101,60646795,2705,"2018-07-09 08:43:04",0,1,0
"2018-07-09","2018",101,60646330,5303,"2018-07-09 09:03:32",0,1,0
"2018-07-09","2018",101,60646330,2705,"2018-07-09 09:05:45",0,1,0
"2018-07-09","2018",101,60646330,2709,"2018-07-09 09:09:18",0,1,0
"2018-07-09","2018",101,60647831,5303,"2018-07-09 09:11:16",0,1,0
"2018-07-09","2018",101,60645706,5303,"2018-07-09 09:12:22",0,1,0
"2018-07-09","2018",101,60645706,2705,"2018-07-09 09:13:01",0,1,0
"2018-07-09","2018",101,60647831,2705,"2018-07-09 09:13:17",0,1,0
"2018-07-09","2018",101,60647831,2709,"2018-07-09 09:16:17",0,1,0
"2018-07-09","2018",101,60646681,5303,"2018-07-09 09:23:28",0,1,0
"2018-07-09","2018",101,60646681,2705,"2018-07-09 09:26:23",0,1,0
"2018-07-09","2018",101,60646681,2709,"2018-07-09 09:29:16",0,1,0
"2018-07-09","2018",101,60646064,5303,"2018-07-09 09:42:57",0,1,0
"2018-07-09","2018",101,60646064,2705,"2018-07-09 09:44:37",0,1,0
"2018-07-09","2018",101,60646064,2709,"2018-07-09 09:47:15",0,1,0
"2018-07-09","2018",101,60646915,2705,"2018-07-09 10:07:24",0,1,0
"2018-07-09","2018",101,60646915,2709,"2018-07-09 10:09:08",0,1,0
"2018-07-09","2018",101,60652364,2705,"2018-07-09 10:38:52",0,1,0
"2018-07-09","2018",101,60648549,5303,"2018-07-09 11:15:51",0,1,0
"2018-07-09","2018",101,60648549,2705,"2018-07-09 11:17:59",0,1,0
"2018-07-09","2018",101,60648549,2709,"2018-07-09 11:21:33",0,1,0
"2018-07-09","2018",101,60655912,2709,"2018-07-09 11:37:29",0,1,0
"2018-07-09","2018",101,60646384,2705,"2018-07-09 12:00:09",0,1,0
"2018-07-09","2018",101,60646233,5303,"2018-07-09 12:37:47",0,1,0
"2018-07-09","2018",101,60646233,2705,"2018-07-09 12:40:50",0,1,0
"2018-07-09","2018",101,60646233,2709,"2018-07-09 12:45:26",0,1,0
"2018-07-09","2018",101,60647135,5303,"2018-07-09 13:03:43",0,1,0
"2018-07-09","2018",101,60647135,2705,"2018-07-09 13:06:54",0,1,0
"2018-07-09","2018",101,60646380,2705,"2018-07-09 13:36:35",0,1,0
"2018-07-09","2018",101,60647137,5303,"2018-07-09 14:45:00",0,1,0
"2018-07-09","2018",101,60647137,2705,"2018-07-09 14:48:21",0,1,0
"2018-07-09","2018",101,60652515,2705,"2018-07-09 15:23:38",0,1,0
"2018-07-09","2018",101,60652642,2709,"2018-07-09 15:41:11",0,1,0
"2018-07-09","2018",101,60657792,2705,"2018-07-09 15:54:19",0,1,0
"2018-07-09","2018",101,60657792,2709,"2018-07-09 15:57:04",0,1,0
"2018-07-09","2018",101,60646256,5303,"2018-07-09 16:19:38",0,1,0
"2018-07-09","2018",101,60646256,2709,"2018-07-09 16:25:04",0,1,0
