"tripdate","year","route","trip","stopid","actstoptime","dir","seasonal_period","implemented"
"2016-11-15","2016",89,53828641,2705,"2016-11-15 16:22:03",0,2,0
"2016-11-15","2016",89,53828850,2703,"2016-11-15 16:26:34",0,2,0
"2016-11-15","2016",89,53823729,2703,"2016-11-15 16:50:36",0,2,0
"2016-11-15","2016",89,53822943,2709,"2016-11-15 16:52:31",0,2,0
"2016-11-15","2016",89,53823729,2705,"2016-11-15 16:53:48",0,2,0
"2016-11-15","2016",89,53815865,2705,"2016-11-15 17:05:06",0,2,0
"2016-11-15","2016",89,53828735,2703,"2016-11-15 17:27:32",0,2,0
"2016-11-15","2016",89,53828846,2705,"2016-11-15 17:27:32",0,2,0
"2016-11-15","2016",89,53828735,2705,"2016-11-15 17:29:13",0,2,0
"2016-11-15","2016",89,53828846,2709,"2016-11-15 17:30:35",0,2,0
"2016-11-15","2016",89,53828735,2709,"2016-11-15 17:32:30",0,2,0
"2016-11-15","2016",89,53823733,2703,"2016-11-15 17:50:31",0,2,0
"2016-11-15","2016",89,53823733,2705,"2016-11-15 17:52:12",0,2,0
"2016-11-15","2016",89,53819888,2709,"2016-11-15 17:56:24",0,2,0
"2016-11-15","2016",89,53823733,2709,"2016-11-15 17:56:25",0,2,0
"2016-11-15","2016",89,53815862,2703,"2016-11-15 18:08:27",0,2,0
"2016-11-15","2016",89,53816986,2703,"2016-11-15 18:09:00",0,2,0
"2016-11-15","2016",89,53815862,2705,"2016-11-15 18:10:14",0,2,0
"2016-11-15","2016",89,53816986,2705,"2016-11-15 18:11:27",0,2,0
"2016-11-15","2016",89,53816986,2709,"2016-11-15 18:14:31",0,2,0
"2016-11-15","2016",89,53828856,2705,"2016-11-15 18:26:01",0,2,0
"2016-11-15","2016",89,53828744,2703,"2016-11-15 18:27:06",0,2,0
"2016-11-15","2016",89,53823892,2703,"2016-11-15 18:31:59",0,2,0
"2016-11-15","2016",89,53823892,2705,"2016-11-15 18:33:25",0,2,0
"2016-11-15","2016",89,53819886,2705,"2016-11-15 18:49:41",0,2,0
"2016-11-15","2016",89,53828519,2703,"2016-11-15 19:06:25",0,2,0
"2016-11-15","2016",89,53828519,2705,"2016-11-15 19:08:42",0,2,0
"2016-11-15","2016",89,53823894,2703,"2016-11-15 19:19:14",0,2,0
"2016-11-15","2016",89,53823894,2705,"2016-11-15 19:21:22",0,2,0
"2016-11-15","2016",89,53828742,2705,"2016-11-15 19:23:39",0,2,0
"2016-11-15","2016",89,53828521,2705,"2016-11-15 19:50:52",0,2,0
"2016-11-15","2016",89,53823880,2703,"2016-11-15 20:03:26",0,2,0
"2016-11-15","2016",89,53823880,2709,"2016-11-15 20:08:10",0,2,0
"2016-11-15","2016",89,53823883,2703,"2016-11-15 20:47:28",0,2,0
"2016-11-15","2016",89,53823883,2705,"2016-11-15 20:48:49",0,2,0
"2016-11-15","2016",89,53823885,2703,"2016-11-15 21:34:28",0,2,0
"2016-11-15","2016",89,53823885,2705,"2016-11-15 21:35:45",0,2,0
"2016-11-15","2016",89,53823771,2703,"2016-11-15 22:37:59",0,2,0
"2016-11-15","2016",89,53823771,2705,"2016-11-15 22:39:09",0,2,0
"2016-11-15","2016",89,53823786,2705,"2016-11-15 23:37:46",0,2,0
"2016-11-15","2016",89,53823781,2703,"2016-11-16 00:38:27",0,2,0
"2016-11-15","2016",89,53823781,2705,"2016-11-16 00:39:17",0,2,0
"2016-11-15","2016",89,53823781,2709,"2016-11-16 00:41:15",0,2,0
"2016-11-16","2016",89,53839381,2703,"2016-11-16 05:07:30",0,2,0
"2016-11-16","2016",89,53839381,2705,"2016-11-16 05:09:26",0,2,0
"2016-11-16","2016",89,53836925,2703,"2016-11-16 05:36:43",0,2,0
"2016-11-16","2016",89,53839379,2705,"2016-11-16 05:52:57",0,2,0
"2016-11-16","2016",89,53836927,2703,"2016-11-16 06:08:25",0,2,0
"2016-11-16","2016",89,53836927,2705,"2016-11-16 06:09:53",0,2,0
"2016-11-16","2016",89,53836635,2703,"2016-11-16 06:25:18",0,2,0
"2016-11-16","2016",89,53836635,2705,"2016-11-16 06:27:01",0,2,0
"2016-11-16","2016",89,53839385,2705,"2016-11-16 06:39:38",0,2,0
"2016-11-16","2016",89,53839385,2709,"2016-11-16 06:42:27",0,2,0
"2016-11-16","2016",89,53838491,2703,"2016-11-16 06:55:48",0,2,0
"2016-11-16","2016",89,53838491,2705,"2016-11-16 06:58:17",0,2,0
"2016-11-16","2016",89,53836923,2703,"2016-11-16 07:00:24",0,2,0
"2016-11-16","2016",89,53836923,2705,"2016-11-16 07:02:08",0,2,0
"2016-11-16","2016",89,53836638,2703,"2016-11-16 07:15:55",0,2,0
"2016-11-16","2016",89,53836638,2705,"2016-11-16 07:18:12",0,2,0
"2016-11-16","2016",89,53836638,2709,"2016-11-16 07:22:17",0,2,0
"2016-11-16","2016",89,53834826,2703,"2016-11-16 07:30:48",0,2,0
"2016-11-16","2016",89,53830642,2705,"2016-11-16 07:32:37",0,2,0
"2016-11-16","2016",89,53834826,2705,"2016-11-16 07:32:44",0,2,0
"2016-11-16","2016",89,53830642,2709,"2016-11-16 07:36:32",0,2,0
"2016-11-16","2016",89,53839383,2703,"2016-11-16 07:38:32",0,2,0
"2016-11-16","2016",89,53839383,2705,"2016-11-16 07:40:45",0,2,0
"2016-11-16","2016",89,53838495,2703,"2016-11-16 07:50:37",0,2,0
"2016-11-16","2016",89,53838495,2705,"2016-11-16 07:54:05",0,2,0
"2016-11-16","2016",89,53838495,2709,"2016-11-16 07:58:46",0,2,0
"2016-11-16","2016",89,53836642,2703,"2016-11-16 08:24:28",0,2,0
"2016-11-16","2016",89,53836642,2705,"2016-11-16 08:26:13",0,2,0
"2016-11-16","2016",89,53834820,2703,"2016-11-16 08:28:55",0,2,0
"2016-11-16","2016",89,53836642,2709,"2016-11-16 08:30:36",0,2,0
"2016-11-16","2016",89,53830640,2703,"2016-11-16 08:31:45",0,2,0
"2016-11-16","2016",89,53834820,2705,"2016-11-16 08:32:09",0,2,0
"2016-11-16","2016",89,53830640,2705,"2016-11-16 08:34:18",0,2,0
"2016-11-16","2016",89,53834820,2709,"2016-11-16 08:34:25",0,2,0
"2016-11-16","2016",89,53843442,2703,"2016-11-16 08:39:38",0,2,0
"2016-11-16","2016",89,53843442,2705,"2016-11-16 08:41:33",0,2,0
"2016-11-16","2016",89,53838493,2703,"2016-11-16 08:47:12",0,2,0
"2016-11-16","2016",89,53838493,2705,"2016-11-16 08:51:13",0,2,0
"2016-11-16","2016",89,53830637,2703,"2016-11-16 09:16:55",0,2,0
"2016-11-16","2016",89,53830637,2705,"2016-11-16 09:19:37",0,2,0
"2016-11-16","2016",89,53836644,2705,"2016-11-16 09:23:31",0,2,0
"2016-11-16","2016",89,53836644,2709,"2016-11-16 09:27:34",0,2,0
"2016-11-16","2016",89,53839387,2703,"2016-11-16 09:33:12",0,2,0
"2016-11-16","2016",89,53839387,2705,"2016-11-16 09:35:00",0,2,0
"2016-11-16","2016",89,53836630,2703,"2016-11-16 10:16:44",0,2,0
"2016-11-16","2016",89,53836630,2705,"2016-11-16 10:19:09",0,2,0
"2016-11-16","2016",89,53843128,2705,"2016-11-16 10:30:22",0,2,0
"2016-11-16","2016",89,53843128,2709,"2016-11-16 10:32:47",0,2,0
"2016-11-16","2016",89,53836632,2703,"2016-11-16 11:08:38",0,2,0
"2016-11-16","2016",89,53836632,2709,"2016-11-16 11:13:29",0,2,0
"2016-11-16","2016",89,53838672,2703,"2016-11-16 12:02:52",0,2,0
"2016-11-16","2016",89,53838672,2705,"2016-11-16 12:05:46",0,2,0
"2016-11-16","2016",89,53838672,2709,"2016-11-16 12:09:52",0,2,0
"2016-11-16","2016",89,53843110,2703,"2016-11-16 12:37:20",0,2,0
"2016-11-16","2016",89,53843110,2705,"2016-11-16 12:39:16",0,2,0
"2016-11-16","2016",89,53843110,2709,"2016-11-16 12:42:02",0,2,0
"2016-11-16","2016",89,53838668,2705,"2016-11-16 13:14:20",0,2,0
"2016-11-16","2016",89,53838668,2709,"2016-11-16 13:19:47",0,2,0
"2016-11-16","2016",89,53843108,2705,"2016-11-16 13:43:51",0,2,0
"2016-11-16","2016",89,53838140,2703,"2016-11-16 14:08:38",0,2,0
"2016-11-16","2016",89,53838140,2705,"2016-11-16 14:10:47",0,2,0
"2016-11-16","2016",89,53838140,2709,"2016-11-16 14:14:18",0,2,0
"2016-11-16","2016",89,53843248,2703,"2016-11-16 14:33:58",0,2,0
"2016-11-16","2016",89,53843248,2705,"2016-11-16 14:35:45",0,2,0
"2016-11-16","2016",89,53836636,2703,"2016-11-16 14:48:59",0,2,0
"2016-11-16","2016",89,53836636,2705,"2016-11-16 14:51:26",0,2,0
"2016-11-16","2016",89,53838138,2703,"2016-11-16 15:09:53",0,2,0
"2016-11-16","2016",89,53838138,2705,"2016-11-16 15:11:43",0,2,0
"2016-11-16","2016",89,53843267,2703,"2016-11-16 15:22:15",0,2,0
"2016-11-16","2016",89,53843267,2705,"2016-11-16 15:24:25",0,2,0
"2016-11-16","2016",89,53843164,2703,"2016-11-16 15:44:50",0,2,0
"2016-11-16","2016",89,53843164,2705,"2016-11-16 15:47:11",0,2,0
"2016-11-16","2016",89,53836639,2703,"2016-11-16 15:48:25",0,2,0
"2016-11-16","2016",89,53836639,2705,"2016-11-16 15:50:27",0,2,0
"2016-11-16","2016",89,53836639,2709,"2016-11-16 15:54:26",0,2,0
"2016-11-16","2016",89,53834357,2703,"2016-11-16 16:04:00",0,2,0
"2016-11-16","2016",89,53834357,2705,"2016-11-16 16:05:12",0,2,0
"2016-11-16","2016",89,53843271,2703,"2016-11-16 16:18:54",0,2,0
"2016-11-16","2016",89,53843271,2705,"2016-11-16 16:20:30",0,2,0
"2016-11-16","2016",89,53843271,2709,"2016-11-16 16:24:27",0,2,0
"2016-11-16","2016",89,53843171,2709,"2016-11-16 16:38:14",0,2,0
"2016-11-16","2016",89,53838677,2703,"2016-11-16 16:44:20",0,2,0
"2016-11-16","2016",89,53838677,2705,"2016-11-16 16:46:53",0,2,0
"2016-11-16","2016",89,53838677,2709,"2016-11-16 16:50:27",0,2,0
"2016-11-16","2016",89,53836634,2705,"2016-11-16 16:59:40",0,2,0
"2016-11-16","2016",89,53836634,2709,"2016-11-16 17:04:40",0,2,0
"2016-11-16","2016",89,53834354,2705,"2016-11-16 17:05:08",0,2,0
"2016-11-16","2016",89,53831428,2703,"2016-11-16 17:09:42",0,2,0
"2016-11-16","2016",89,53834354,2709,"2016-11-16 17:10:22",0,2,0
"2016-11-16","2016",89,53831428,2705,"2016-11-16 17:11:22",0,2,0
"2016-11-16","2016",89,53838497,2703,"2016-11-16 17:26:59",0,2,0
"2016-11-16","2016",89,53838497,2705,"2016-11-16 17:29:07",0,2,0
"2016-11-16","2016",89,53843169,2703,"2016-11-16 17:29:42",0,2,0
"2016-11-16","2016",89,53839405,2703,"2016-11-16 17:44:15",0,2,0
"2016-11-16","2016",89,53834632,2703,"2016-11-16 17:45:27",0,2,0
"2016-11-16","2016",89,53839405,2705,"2016-11-16 17:47:31",0,2,0
"2016-11-16","2016",89,53839405,2709,"2016-11-16 17:50:21",0,2,0
"2016-11-16","2016",89,53834353,2703,"2016-11-16 18:02:05",0,2,0
"2016-11-16","2016",89,53834353,2705,"2016-11-16 18:03:49",0,2,0
"2016-11-16","2016",89,53838506,2703,"2016-11-16 18:23:58",0,2,0
"2016-11-16","2016",89,53838506,2705,"2016-11-16 18:25:45",0,2,0
"2016-11-16","2016",89,53843183,2703,"2016-11-16 18:26:30",0,2,0
"2016-11-16","2016",89,53843183,2705,"2016-11-16 18:29:28",0,2,0
"2016-11-16","2016",89,53843183,2709,"2016-11-16 18:32:30",0,2,0
"2016-11-16","2016",89,53837723,2705,"2016-11-16 18:35:53",0,2,0
"2016-11-16","2016",89,53834630,2705,"2016-11-16 18:46:35",0,2,0
"2016-11-16","2016",89,53837559,2703,"2016-11-16 18:59:27",0,2,0
"2016-11-16","2016",89,53837559,2705,"2016-11-16 19:01:03",0,2,0
"2016-11-16","2016",89,53837559,2709,"2016-11-16 19:04:14",0,2,0
"2016-11-16","2016",89,53838504,2705,"2016-11-16 19:16:32",0,2,0
"2016-11-16","2016",89,53838504,2709,"2016-11-16 19:19:45",0,2,0
"2016-11-16","2016",89,53837725,2703,"2016-11-16 19:20:16",0,2,0
"2016-11-16","2016",89,53837564,2703,"2016-11-16 19:43:46",0,2,0
"2016-11-16","2016",89,53837713,2703,"2016-11-16 20:03:34",0,2,0
"2016-11-16","2016",89,53837713,2705,"2016-11-16 20:05:09",0,2,0
"2016-11-16","2016",89,53837717,2703,"2016-11-16 20:46:25",0,2,0
"2016-11-16","2016",89,53837717,2705,"2016-11-16 20:47:57",0,2,0
"2016-11-16","2016",89,53837718,2703,"2016-11-16 21:36:50",0,2,0
"2016-11-16","2016",89,53837718,2705,"2016-11-16 21:38:34",0,2,0
"2016-11-16","2016",89,53838674,2703,"2016-11-16 22:38:51",0,2,0
"2016-11-16","2016",89,53838674,2705,"2016-11-16 22:40:35",0,2,0
"2016-11-16","2016",89,53838682,2703,"2016-11-16 23:37:11",0,2,0
"2016-11-16","2016",89,53838680,2705,"2016-11-17 00:38:03",0,2,0
"2016-11-16","2016",89,53838680,2709,"2016-11-17 00:40:08",0,2,0
"2016-11-17","2016",89,53852067,2703,"2016-11-17 05:07:00",0,2,0
"2016-11-17","2016",89,53852067,2705,"2016-11-17 05:08:29",0,2,0
"2016-11-17","2016",89,53853405,2703,"2016-11-17 05:31:49",0,2,0
"2016-11-17","2016",89,53853405,2705,"2016-11-17 05:33:09",0,2,0
"2016-11-17","2016",89,53852065,2703,"2016-11-17 05:52:57",0,2,0
"2016-11-17","2016",89,53852065,2705,"2016-11-17 05:54:51",0,2,0
"2016-11-17","2016",89,53851798,2705,"2016-11-17 06:26:52",0,2,0
"2016-11-17","2016",89,53852071,2703,"2016-11-17 06:37:54",0,2,0
"2016-11-17","2016",89,53852071,2705,"2016-11-17 06:39:46",0,2,0
"2016-11-17","2016",89,53850961,2705,"2016-11-17 06:52:52",0,2,0
"2016-11-17","2016",89,53853401,2705,"2016-11-17 07:02:15",0,2,0
"2016-11-17","2016",89,53851799,2703,"2016-11-17 07:09:50",0,2,0
"2016-11-17","2016",89,53851799,2705,"2016-11-17 07:12:07",0,2,0
"2016-11-17","2016",89,53848817,2703,"2016-11-17 07:33:27",0,2,0
"2016-11-17","2016",89,53848817,2705,"2016-11-17 07:35:23",0,2,0
"2016-11-17","2016",89,53848817,2709,"2016-11-17 07:38:29",0,2,0
"2016-11-17","2016",89,53850965,2703,"2016-11-17 07:48:54",0,2,0
"2016-11-17","2016",89,53850965,2709,"2016-11-17 07:54:31",0,2,0
"2016-11-17","2016",89,53853403,2703,"2016-11-17 08:08:50",0,2,0
"2016-11-17","2016",89,53851801,2703,"2016-11-17 08:08:52",0,2,0
"2016-11-17","2016",89,53853403,2705,"2016-11-17 08:10:59",0,2,0
"2016-11-17","2016",89,53851801,2709,"2016-11-17 08:14:13",0,2,0
"2016-11-17","2016",89,53852076,2705,"2016-11-17 08:36:48",0,2,0
"2016-11-17","2016",89,53852076,2709,"2016-11-17 08:40:23",0,2,0
"2016-11-17","2016",89,53850963,2703,"2016-11-17 08:45:07",0,2,0
"2016-11-17","2016",89,53850963,2705,"2016-11-17 08:47:44",0,2,0
"2016-11-17","2016",89,53850963,2709,"2016-11-17 08:52:30",0,2,0
"2016-11-17","2016",89,53853422,2703,"2016-11-17 08:55:01",0,2,0
"2016-11-17","2016",89,53853422,2705,"2016-11-17 08:57:30",0,2,0
"2016-11-17","2016",89,53853422,2709,"2016-11-17 09:00:13",0,2,0
"2016-11-17","2016",89,53851803,2703,"2016-11-17 09:03:27",0,2,0
"2016-11-17","2016",89,53851803,2705,"2016-11-17 09:06:11",0,2,0
"2016-11-17","2016",89,53851803,2709,"2016-11-17 09:10:25",0,2,0
"2016-11-17","2016",89,53852115,2705,"2016-11-17 09:16:52",0,2,0
"2016-11-17","2016",89,53852073,2705,"2016-11-17 09:35:07",0,2,0
"2016-11-17","2016",89,53852073,2709,"2016-11-17 09:38:25",0,2,0
"2016-11-17","2016",89,53857260,2705,"2016-11-17 10:29:08",0,2,0
"2016-11-17","2016",89,53857260,2709,"2016-11-17 10:32:42",0,2,0
"2016-11-17","2016",89,53851792,2703,"2016-11-17 10:53:32",0,2,0
"2016-11-17","2016",89,53851792,2705,"2016-11-17 10:55:10",0,2,0
"2016-11-17","2016",89,53851792,2709,"2016-11-17 10:58:54",0,2,0
"2016-11-17","2016",89,53857258,2703,"2016-11-17 11:33:22",0,2,0
"2016-11-17","2016",89,53857258,2705,"2016-11-17 11:36:21",0,2,0
"2016-11-17","2016",89,53857258,2709,"2016-11-17 11:41:03",0,2,0
"2016-11-17","2016",89,53851085,2705,"2016-11-17 12:07:41",0,2,0
"2016-11-17","2016",89,53857257,2703,"2016-11-17 12:35:33",0,2,0
"2016-11-17","2016",89,53857257,2705,"2016-11-17 12:37:48",0,2,0
"2016-11-17","2016",89,53857257,2709,"2016-11-17 12:42:08",0,2,0
"2016-11-17","2016",89,53851082,2705,"2016-11-17 13:11:06",0,2,0
"2016-11-17","2016",89,53857255,2705,"2016-11-17 13:42:46",0,2,0
"2016-11-17","2016",89,53851302,2703,"2016-11-17 14:10:43",0,2,0
"2016-11-17","2016",89,53851302,2705,"2016-11-17 14:12:40",0,2,0
"2016-11-17","2016",89,53857369,2703,"2016-11-17 14:34:20",0,2,0
"2016-11-17","2016",89,53857369,2705,"2016-11-17 14:35:45",0,2,0
"2016-11-17","2016",89,53857179,2705,"2016-11-17 14:40:39",0,2,0
"2016-11-17","2016",89,53857179,2709,"2016-11-17 14:44:04",0,2,0
"2016-11-17","2016",89,53857716,2703,"2016-11-17 14:51:21",0,2,0
"2016-11-17","2016",89,53857716,2705,"2016-11-17 14:53:53",0,2,0
"2016-11-17","2016",89,53857379,2705,"2016-11-17 15:24:49",0,2,0
"2016-11-17","2016",89,53857176,2703,"2016-11-17 15:43:02",0,2,0
"2016-11-17","2016",89,53857176,2705,"2016-11-17 15:45:59",0,2,0
"2016-11-17","2016",89,53857176,2709,"2016-11-17 15:48:35",0,2,0
"2016-11-17","2016",89,53857718,2703,"2016-11-17 15:51:19",0,2,0
"2016-11-17","2016",89,53857718,2705,"2016-11-17 15:53:54",0,2,0
"2016-11-17","2016",89,53857718,2709,"2016-11-17 15:58:27",0,2,0
"2016-11-17","2016",89,53848995,2703,"2016-11-17 16:02:49",0,2,0
"2016-11-17","2016",89,53848995,2705,"2016-11-17 16:04:23",0,2,0
"2016-11-17","2016",89,53857383,2703,"2016-11-17 16:18:03",0,2,0
"2016-11-17","2016",89,53857383,2705,"2016-11-17 16:19:03",0,2,0
"2016-11-17","2016",89,53857184,2703,"2016-11-17 16:35:42",0,2,0
"2016-11-17","2016",89,53857184,2705,"2016-11-17 16:38:11",0,2,0
"2016-11-17","2016",89,53853705,2703,"2016-11-17 16:40:10",0,2,0
"2016-11-17","2016",89,53853705,2705,"2016-11-17 16:41:52",0,2,0
"2016-11-17","2016",89,53848991,2703,"2016-11-17 17:03:22",0,2,0
"2016-11-17","2016",89,53848991,2705,"2016-11-17 17:06:00",0,2,0
"2016-11-17","2016",89,53848991,2709,"2016-11-17 17:10:13",0,2,0
"2016-11-17","2016",89,53857796,2703,"2016-11-17 17:22:10",0,2,0
"2016-11-17","2016",89,53857796,2705,"2016-11-17 17:24:10",0,2,0
"2016-11-17","2016",89,53857182,2709,"2016-11-17 17:38:20",0,2,0
"2016-11-17","2016",89,53853707,2703,"2016-11-17 17:40:03",0,2,0
"2016-11-17","2016",89,53853707,2705,"2016-11-17 17:42:18",0,2,0
"2016-11-17","2016",89,53847362,2703,"2016-11-17 17:52:09",0,2,0
"2016-11-17","2016",89,53847362,2709,"2016-11-17 17:58:28",0,2,0
"2016-11-17","2016",89,53848990,2703,"2016-11-17 18:07:07",0,2,0
"2016-11-17","2016",89,53848990,2705,"2016-11-17 18:10:31",0,2,0
"2016-11-17","2016",89,53848990,2709,"2016-11-17 18:14:18",0,2,0
"2016-11-17","2016",89,53857808,2703,"2016-11-17 18:17:21",0,2,0
"2016-11-17","2016",89,53857808,2705,"2016-11-17 18:18:49",0,2,0
"2016-11-17","2016",89,53857193,2705,"2016-11-17 18:26:22",0,2,0
"2016-11-17","2016",89,53851465,2703,"2016-11-17 18:34:42",0,2,0
"2016-11-17","2016",89,53851465,2705,"2016-11-17 18:37:46",0,2,0
"2016-11-17","2016",89,53847360,2703,"2016-11-17 18:52:04",0,2,0
"2016-11-17","2016",89,53847360,2705,"2016-11-17 18:53:55",0,2,0
"2016-11-17","2016",89,53847360,2709,"2016-11-17 18:56:33",0,2,0
"2016-11-17","2016",89,53857630,2703,"2016-11-17 19:12:21",0,2,0
"2016-11-17","2016",89,53857630,2705,"2016-11-17 19:14:16",0,2,0
"2016-11-17","2016",89,53851468,2703,"2016-11-17 19:21:54",0,2,0
"2016-11-17","2016",89,53851468,2705,"2016-11-17 19:23:19",0,2,0
"2016-11-17","2016",89,53857632,2705,"2016-11-17 19:35:23",0,2,0
"2016-11-17","2016",89,53857632,2703,"2016-11-17 19:36:31",0,2,0
"2016-11-17","2016",89,53851454,2703,"2016-11-17 20:04:45",0,2,0
"2016-11-17","2016",89,53851454,2705,"2016-11-17 20:05:37",0,2,0
"2016-11-17","2016",89,53851456,2703,"2016-11-17 20:48:14",0,2,0
"2016-11-17","2016",89,53851456,2705,"2016-11-17 20:50:11",0,2,0
"2016-11-17","2016",89,53851457,2703,"2016-11-17 21:37:02",0,2,0
"2016-11-17","2016",89,53851457,2705,"2016-11-17 21:38:12",0,2,0
"2016-11-17","2016",89,53857999,2703,"2016-11-17 22:38:28",0,2,0
"2016-11-17","2016",89,53857999,2705,"2016-11-17 22:40:27",0,2,0
"2016-11-17","2016",89,53858010,2705,"2016-11-17 23:38:59",0,2,0
"2016-11-18","2016",89,53871603,2703,"2016-11-18 05:08:50",0,2,0
"2016-11-18","2016",89,53871603,2705,"2016-11-18 05:10:33",0,2,0
"2016-11-18","2016",89,53871599,2705,"2016-11-18 05:55:51",0,2,0
"2016-11-18","2016",89,53871599,2709,"2016-11-18 05:57:52",0,2,0
"2016-11-18","2016",89,53866750,2703,"2016-11-18 06:10:01",0,2,0
"2016-11-18","2016",89,53872250,2703,"2016-11-18 06:23:37",0,2,0
"2016-11-18","2016",89,53872250,2705,"2016-11-18 06:26:12",0,2,0
"2016-11-18","2016",89,53871610,2703,"2016-11-18 06:40:20",0,2,0
"2016-11-18","2016",89,53871610,2705,"2016-11-18 06:42:24",0,2,0
"2016-11-18","2016",89,53866796,2703,"2016-11-18 06:50:31",0,2,0
"2016-11-18","2016",89,53866796,2705,"2016-11-18 06:52:07",0,2,0
"2016-11-18","2016",89,53866796,2709,"2016-11-18 06:58:27",0,2,0
"2016-11-18","2016",89,53866744,2703,"2016-11-18 07:00:21",0,2,0
"2016-11-18","2016",89,53866744,2705,"2016-11-18 07:02:15",0,2,0
"2016-11-18","2016",89,53872251,2703,"2016-11-18 07:12:45",0,2,0
"2016-11-18","2016",89,53872251,2705,"2016-11-18 07:17:06",0,2,0
"2016-11-18","2016",89,53872251,2709,"2016-11-18 07:20:42",0,2,0
"2016-11-18","2016",89,53859624,2703,"2016-11-18 07:33:21",0,2,0
"2016-11-18","2016",89,53861720,2703,"2016-11-18 07:33:28",0,2,0
"2016-11-18","2016",89,53861720,2705,"2016-11-18 07:36:24",0,2,0
"2016-11-18","2016",89,53859624,2709,"2016-11-18 07:38:41",0,2,0
"2016-11-18","2016",89,53871606,2703,"2016-11-18 07:41:05",0,2,0
"2016-11-18","2016",89,53871606,2709,"2016-11-18 07:50:22",0,2,0
"2016-11-18","2016",89,53866800,2703,"2016-11-18 07:53:58",0,2,0
"2016-11-18","2016",89,53866800,2705,"2016-11-18 07:59:36",0,2,0
"2016-11-18","2016",89,53866746,2703,"2016-11-18 08:02:35",0,2,0
"2016-11-18","2016",89,53866746,2705,"2016-11-18 08:08:44",0,2,0
"2016-11-18","2016",89,53872253,2705,"2016-11-18 08:16:22",0,2,0
"2016-11-18","2016",89,53859622,2703,"2016-11-18 08:24:32",0,2,0
"2016-11-18","2016",89,53859622,2705,"2016-11-18 08:30:57",0,2,0
"2016-11-18","2016",89,53861714,2703,"2016-11-18 08:32:37",0,2,0
"2016-11-18","2016",89,53859622,2709,"2016-11-18 08:36:31",0,2,0
"2016-11-18","2016",89,53871616,2703,"2016-11-18 08:40:05",0,2,0
"2016-11-18","2016",89,53871616,2705,"2016-11-18 08:42:49",0,2,0
"2016-11-18","2016",89,53866798,2703,"2016-11-18 08:48:36",0,2,0
"2016-11-18","2016",89,53866798,2705,"2016-11-18 08:51:12",0,2,0
"2016-11-18","2016",89,53866765,2703,"2016-11-18 08:52:51",0,2,0
"2016-11-18","2016",89,53866765,2705,"2016-11-18 08:54:55",0,2,0
"2016-11-18","2016",89,53866798,2709,"2016-11-18 08:56:18",0,2,0
"2016-11-18","2016",89,53872255,2703,"2016-11-18 09:03:30",0,2,0
"2016-11-18","2016",89,53872255,2705,"2016-11-18 09:05:48",0,2,0
"2016-11-18","2016",89,53872255,2709,"2016-11-18 09:08:51",0,2,0
"2016-11-18","2016",89,53859620,2703,"2016-11-18 09:26:14",0,2,0
"2016-11-18","2016",89,53859620,2705,"2016-11-18 09:28:34",0,2,0
"2016-11-18","2016",89,53872247,2703,"2016-11-18 09:54:54",0,2,0
"2016-11-18","2016",89,53872247,2705,"2016-11-18 09:57:31",0,2,0
"2016-11-18","2016",89,53867030,2703,"2016-11-18 10:26:24",0,2,0
"2016-11-18","2016",89,53872249,2705,"2016-11-18 10:58:41",0,2,0
"2016-11-18","2016",89,53872249,2709,"2016-11-18 11:02:43",0,2,0
"2016-11-18","2016",89,53867028,2703,"2016-11-18 11:34:48",0,2,0
"2016-11-18","2016",89,53867028,2705,"2016-11-18 11:37:09",0,2,0
"2016-11-18","2016",89,53867028,2709,"2016-11-18 11:41:18",0,2,0
"2016-11-18","2016",89,53867016,2703,"2016-11-18 12:37:40",0,2,0
"2016-11-18","2016",89,53867016,2705,"2016-11-18 12:40:29",0,2,0
"2016-11-18","2016",89,53867016,2709,"2016-11-18 12:43:40",0,2,0
"2016-11-18","2016",89,53867014,2703,"2016-11-18 13:43:03",0,2,0
"2016-11-18","2016",89,53867014,2705,"2016-11-18 13:45:36",0,2,0
"2016-11-18","2016",89,53866511,2705,"2016-11-18 14:14:26",0,2,0
"2016-11-18","2016",89,53866511,2703,"2016-11-18 14:16:18",0,2,0
"2016-11-18","2016",89,53871749,2705,"2016-11-18 14:41:11",0,2,0
"2016-11-18","2016",89,53868133,2703,"2016-11-18 14:41:16",0,2,0
"2016-11-18","2016",89,53871749,2709,"2016-11-18 14:44:16",0,2,0
"2016-11-18","2016",89,53871824,2703,"2016-11-18 14:51:30",0,2,0
"2016-11-18","2016",89,53871824,2705,"2016-11-18 14:54:16",0,2,0
"2016-11-18","2016",89,53866506,2705,"2016-11-18 15:08:01",0,2,0
"2016-11-18","2016",89,53871745,2703,"2016-11-18 15:44:12",0,2,0
"2016-11-18","2016",89,53868137,2703,"2016-11-18 15:44:35",0,2,0
"2016-11-18","2016",89,53868137,2705,"2016-11-18 15:46:02",0,2,0
